"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Afghanistan","Nuclear","2008",..
"Afghanistan","Nuclear","2009",0.00
"Afghanistan","Nuclear","2010",0.08
"Afghanistan","Nuclear","2011",..
"Afghanistan","Nuclear","2012",..
"Afghanistan","Nuclear","2013",..
"Afghanistan","Nuclear","2014",..
"Afghanistan","Nuclear","2015",..
"Afghanistan","Nuclear","2016",..
"Afghanistan","Nuclear","2017",..
"Afghanistan","Nuclear","2018",..
"Afghanistan","Nuclear","2019",..
"Afghanistan","Nuclear","2020",..
"Afghanistan","Other non-renewable energy","2000",..
"Afghanistan","Other non-renewable energy","2001",..
"Afghanistan","Other non-renewable energy","2002",..
"Afghanistan","Other non-renewable energy","2003",..
"Afghanistan","Other non-renewable energy","2004",..
"Afghanistan","Other non-renewable energy","2005",..
"Afghanistan","Other non-renewable energy","2006",..
"Afghanistan","Other non-renewable energy","2007",..
"Afghanistan","Other non-renewable energy","2008",..
"Afghanistan","Other non-renewable energy","2009",..
"Afghanistan","Other non-renewable energy","2010",..
"Afghanistan","Other non-renewable energy","2011",..
"Afghanistan","Other non-renewable energy","2012",..
"Afghanistan","Other non-renewable energy","2013",..
"Afghanistan","Other non-renewable energy","2014",..
"Afghanistan","Other non-renewable energy","2015",..
"Afghanistan","Other non-renewable energy","2016",..
"Afghanistan","Other non-renewable energy","2017",..
"Afghanistan","Other non-renewable energy","2018",..
"Afghanistan","Other non-renewable energy","2019",..
"Afghanistan","Other non-renewable energy","2020",..
"Albania","Solar energy","2000",..
"Albania","Solar energy","2001",..
"Albania","Solar energy","2002",..
"Albania","Solar energy","2003",..
"Albania","Solar energy","2004",..
"Albania","Solar energy","2005",0.43
"Albania","Solar energy","2006",..
"Albania","Solar energy","2007",..
"Albania","Solar energy","2008",..
"Albania","Solar energy","2009",..
"Albania","Solar energy","2010",..
"Albania","Solar energy","2011",..
"Albania","Solar energy","2012",..
"Albania","Solar energy","2013",..
"Albania","Solar energy","2014",..
"Albania","Solar energy","2015",..
"Albania","Solar energy","2016",..
"Albania","Solar energy","2017",0.11
"Albania","Solar energy","2018",..
"Albania","Solar energy","2019",..
"Albania","Solar energy","2020",..
"Albania","Wind energy","2000",..
"Albania","Wind energy","2001",..
"Albania","Wind energy","2002",..
"Albania","Wind energy","2003",..
"Albania","Wind energy","2004",..
"Albania","Wind energy","2005",..
"Albania","Wind energy","2006",..
"Albania","Wind energy","2007",..
"Albania","Wind energy","2008",..
"Albania","Wind energy","2009",..
"Albania","Wind energy","2010",..
"Albania","Wind energy","2011",..
"Albania","Wind energy","2012",..
"Albania","Wind energy","2013",..
"Albania","Wind energy","2014",..
"Albania","Wind energy","2015",..
"Albania","Wind energy","2016",..
"Albania","Wind energy","2017",..
"Albania","Wind energy","2018",..
"Albania","Wind energy","2019",..
"Albania","Wind energy","2020",..
"Albania","Renewable hydropower","2000",0.15
"Albania","Renewable hydropower","2001",335.70
"Albania","Renewable hydropower","2002",3.60
"Albania","Renewable hydropower","2003",0.18
"Albania","Renewable hydropower","2004",..
"Albania","Renewable hydropower","2005",19.39
"Albania","Renewable hydropower","2006",..
"Albania","Renewable hydropower","2007",..
"Albania","Renewable hydropower","2008",..
"Albania","Renewable hydropower","2009",0.04
"Albania","Renewable hydropower","2010",0.08
"Albania","Renewable hydropower","2011",0.30
"Albania","Renewable hydropower","2012",23.60
"Albania","Renewable hydropower","2013",66.77
"Albania","Renewable hydropower","2014",..
"Albania","Renewable hydropower","2015",23.89
"Albania","Renewable hydropower","2016",..
"Albania","Renewable hydropower","2017",..
"Albania","Renewable hydropower","2018",..
"Albania","Renewable hydropower","2019",..
"Albania","Renewable hydropower","2020",..
"Albania","Bioenergy","2000",..
"Albania","Bioenergy","2001",..
"Albania","Bioenergy","2002",..
"Albania","Bioenergy","2003",..
"Albania","Bioenergy","2004",..
"Albania","Bioenergy","2005",..
"Albania","Bioenergy","2006",..
"Albania","Bioenergy","2007",..
"Albania","Bioenergy","2008",..
"Albania","Bioenergy","2009",..
"Albania","Bioenergy","2010",..
"Albania","Bioenergy","2011",..
"Albania","Bioenergy","2012",..
"Albania","Bioenergy","2013",0.92
"Albania","Bioenergy","2014",..
"Albania","Bioenergy","2015",..
"Albania","Bioenergy","2016",..
"Albania","Bioenergy","2017",..
"Albania","Bioenergy","2018",..
"Albania","Bioenergy","2019",..
"Albania","Bioenergy","2020",..
"Albania","Geothermal energy","2000",..
"Albania","Geothermal energy","2001",..
"Albania","Geothermal energy","2002",..
"Albania","Geothermal energy","2003",..
"Albania","Geothermal energy","2004",..
"Albania","Geothermal energy","2005",..
"Albania","Geothermal energy","2006",..
"Albania","Geothermal energy","2007",..
"Albania","Geothermal energy","2008",..
"Albania","Geothermal energy","2009",..
"Albania","Geothermal energy","2010",..
"Albania","Geothermal energy","2011",..
"Albania","Geothermal energy","2012",..
"Albania","Geothermal energy","2013",..
"Albania","Geothermal energy","2014",..
"Albania","Geothermal energy","2015",..
"Albania","Geothermal energy","2016",..
"Albania","Geothermal energy","2017",..
"Albania","Geothermal energy","2018",..
"Albania","Geothermal energy","2019",..
"Albania","Geothermal energy","2020",..
"Albania","Marine energy","2000",..
"Albania","Marine energy","2001",..
"Albania","Marine energy","2002",..
"Albania","Marine energy","2003",..
"Albania","Marine energy","2004",..
"Albania","Marine energy","2005",..
"Albania","Marine energy","2006",..
"Albania","Marine energy","2007",..
"Albania","Marine energy","2008",..
"Albania","Marine energy","2009",..
"Albania","Marine energy","2010",..
"Albania","Marine energy","2011",..
"Albania","Marine energy","2012",..
"Albania","Marine energy","2013",..
"Albania","Marine energy","2014",..
"Albania","Marine energy","2015",..
"Albania","Marine energy","2016",..
"Albania","Marine energy","2017",..
"Albania","Marine energy","2018",..
"Albania","Marine energy","2019",..
"Albania","Marine energy","2020",..
"Albania","Multiple renewables*","2000",..
"Albania","Multiple renewables*","2001",..
"Albania","Multiple renewables*","2002",..
"Albania","Multiple renewables*","2003",..
"Albania","Multiple renewables*","2004",..
"Albania","Multiple renewables*","2005",..
"Albania","Multiple renewables*","2006",..
"Albania","Multiple renewables*","2007",1.51
"Albania","Multiple renewables*","2008",0.00
"Albania","Multiple renewables*","2009",0.11
"Albania","Multiple renewables*","2010",6.54
"Albania","Multiple renewables*","2011",..
"Albania","Multiple renewables*","2012",0.05
"Albania","Multiple renewables*","2013",..
"Albania","Multiple renewables*","2014",0.01
"Albania","Multiple renewables*","2015",..
"Albania","Multiple renewables*","2016",..
"Albania","Multiple renewables*","2017",0.01
"Albania","Multiple renewables*","2018",..
"Albania","Multiple renewables*","2019",3.65
"Albania","Multiple renewables*","2020",..
"Albania","Other renewable energy","2000",..
"Albania","Other renewable energy","2001",..
"Albania","Other renewable energy","2002",..
"Albania","Other renewable energy","2003",..
"Albania","Other renewable energy","2004",..
"Albania","Other renewable energy","2005",..
"Albania","Other renewable energy","2006",..
"Albania","Other renewable energy","2007",..
"Albania","Other renewable energy","2008",..
"Albania","Other renewable energy","2009",..
"Albania","Other renewable energy","2010",..
"Albania","Other renewable energy","2011",..
"Albania","Other renewable energy","2012",..
"Albania","Other renewable energy","2013",..
"Albania","Other renewable energy","2014",..
"Albania","Other renewable energy","2015",..
"Albania","Other renewable energy","2016",..
"Albania","Other renewable energy","2017",..
"Albania","Other renewable energy","2018",..
"Albania","Other renewable energy","2019",..
"Albania","Other renewable energy","2020",..
"Albania","Fossil fuels","2000",..
"Albania","Fossil fuels","2001",..
"Albania","Fossil fuels","2002",20.99
"Albania","Fossil fuels","2003",..
"Albania","Fossil fuels","2004",71.26
"Albania","Fossil fuels","2005",15.08
"Albania","Fossil fuels","2006",..
"Albania","Fossil fuels","2007",..
"Albania","Fossil fuels","2008",..
"Albania","Fossil fuels","2009",..
"Albania","Fossil fuels","2010",..
"Albania","Fossil fuels","2011",..
"Albania","Fossil fuels","2012",..
"Albania","Fossil fuels","2013",2.26
"Albania","Fossil fuels","2014",..
"Albania","Fossil fuels","2015",..
"Albania","Fossil fuels","2016",136.00
"Albania","Fossil fuels","2017",..
"Albania","Fossil fuels","2018",..
"Albania","Fossil fuels","2019",..
"Albania","Fossil fuels","2020",..
"Albania","Nuclear","2000",..
"Albania","Nuclear","2001",..
"Albania","Nuclear","2002",..
"Albania","Nuclear","2003",..
"Albania","Nuclear","2004",..
"Albania","Nuclear","2005",..
"Albania","Nuclear","2006",..
"Albania","Nuclear","2007",0.02
"Albania","Nuclear","2008",0.05
"Albania","Nuclear","2009",0.19
"Albania","Nuclear","2010",0.17
"Albania","Nuclear","2011",..
"Albania","Nuclear","2012",..
"Albania","Nuclear","2013",..
"Albania","Nuclear","2014",..
"Albania","Nuclear","2015",0.36
"Albania","Nuclear","2016",..
"Albania","Nuclear","2017",..
"Albania","Nuclear","2018",..
"Albania","Nuclear","2019",..
"Albania","Nuclear","2020",..
"Albania","Other non-renewable energy","2000",..
"Albania","Other non-renewable energy","2001",..
"Albania","Other non-renewable energy","2002",..
"Albania","Other non-renewable energy","2003",..
"Albania","Other non-renewable energy","2004",..
"Albania","Other non-renewable energy","2005",..
"Albania","Other non-renewable energy","2006",..
"Albania","Other non-renewable energy","2007",..
"Albania","Other non-renewable energy","2008",..
"Albania","Other non-renewable energy","2009",..
"Albania","Other non-renewable energy","2010",..
"Albania","Other non-renewable energy","2011",..
"Albania","Other non-renewable energy","2012",..
"Albania","Other non-renewable energy","2013",..
"Albania","Other non-renewable energy","2014",..
"Albania","Other non-renewable energy","2015",..
"Albania","Other non-renewable energy","2016",..
"Albania","Other non-renewable energy","2017",..
"Albania","Other non-renewable energy","2018",..
"Albania","Other non-renewable energy","2019",..
"Albania","Other non-renewable energy","2020",..
"Algeria","Solar energy","2000",..
"Algeria","Solar energy","2001",0.81
"Algeria","Solar energy","2002",0.31
"Algeria","Solar energy","2003",0.09
"Algeria","Solar energy","2004",..
"Algeria","Solar energy","2005",..
"Algeria","Solar energy","2006",..
"Algeria","Solar energy","2007",..
"Algeria","Solar energy","2008",..
"Algeria","Solar energy","2009",2.16
"Algeria","Solar energy","2010",0.25
"Algeria","Solar energy","2011",..
"Algeria","Solar energy","2012",..
"Algeria","Solar energy","2013",0.01
"Algeria","Solar energy","2014",0.03
"Algeria","Solar energy","2015",0.16
"Algeria","Solar energy","2016",0.15
"Algeria","Solar energy","2017",..
"Algeria","Solar energy","2018",..
"Algeria","Solar energy","2019",0.04
"Algeria","Solar energy","2020",..
"Algeria","Wind energy","2000",..
"Algeria","Wind energy","2001",..
"Algeria","Wind energy","2002",..
"Algeria","Wind energy","2003",..
"Algeria","Wind energy","2004",0.14
"Algeria","Wind energy","2005",0.16
"Algeria","Wind energy","2006",..
"Algeria","Wind energy","2007",..
"Algeria","Wind energy","2008",..
"Algeria","Wind energy","2009",0.02
"Algeria","Wind energy","2010",..
"Algeria","Wind energy","2011",..
"Algeria","Wind energy","2012",..
"Algeria","Wind energy","2013",..
"Algeria","Wind energy","2014",..
"Algeria","Wind energy","2015",..
"Algeria","Wind energy","2016",..
"Algeria","Wind energy","2017",..
"Algeria","Wind energy","2018",..
"Algeria","Wind energy","2019",..
"Algeria","Wind energy","2020",..
"Algeria","Renewable hydropower","2000",..
"Algeria","Renewable hydropower","2001",..
"Algeria","Renewable hydropower","2002",..
"Algeria","Renewable hydropower","2003",..
"Algeria","Renewable hydropower","2004",..
"Algeria","Renewable hydropower","2005",..
"Algeria","Renewable hydropower","2006",..
"Algeria","Renewable hydropower","2007",..
"Algeria","Renewable hydropower","2008",..
"Algeria","Renewable hydropower","2009",..
"Algeria","Renewable hydropower","2010",..
"Algeria","Renewable hydropower","2011",..
"Algeria","Renewable hydropower","2012",..
"Algeria","Renewable hydropower","2013",..
"Algeria","Renewable hydropower","2014",..
"Algeria","Renewable hydropower","2015",..
"Algeria","Renewable hydropower","2016",..
"Algeria","Renewable hydropower","2017",..
"Algeria","Renewable hydropower","2018",..
"Algeria","Renewable hydropower","2019",..
"Algeria","Renewable hydropower","2020",..
"Algeria","Bioenergy","2000",..
"Algeria","Bioenergy","2001",..
"Algeria","Bioenergy","2002",..
"Algeria","Bioenergy","2003",..
"Algeria","Bioenergy","2004",..
"Algeria","Bioenergy","2005",..
"Algeria","Bioenergy","2006",..
"Algeria","Bioenergy","2007",..
"Algeria","Bioenergy","2008",..
"Algeria","Bioenergy","2009",..
"Algeria","Bioenergy","2010",..
"Algeria","Bioenergy","2011",..
"Algeria","Bioenergy","2012",..
"Algeria","Bioenergy","2013",..
"Algeria","Bioenergy","2014",..
"Algeria","Bioenergy","2015",..
"Algeria","Bioenergy","2016",..
"Algeria","Bioenergy","2017",..
"Algeria","Bioenergy","2018",..
"Algeria","Bioenergy","2019",..
"Algeria","Bioenergy","2020",..
"Algeria","Geothermal energy","2000",..
"Algeria","Geothermal energy","2001",..
"Algeria","Geothermal energy","2002",..
"Algeria","Geothermal energy","2003",..
"Algeria","Geothermal energy","2004",..
"Algeria","Geothermal energy","2005",..
"Algeria","Geothermal energy","2006",..
"Algeria","Geothermal energy","2007",..
"Algeria","Geothermal energy","2008",..
"Algeria","Geothermal energy","2009",..
"Algeria","Geothermal energy","2010",..
"Algeria","Geothermal energy","2011",..
"Algeria","Geothermal energy","2012",..
"Algeria","Geothermal energy","2013",..
"Algeria","Geothermal energy","2014",..
"Algeria","Geothermal energy","2015",..
"Algeria","Geothermal energy","2016",..
"Algeria","Geothermal energy","2017",..
"Algeria","Geothermal energy","2018",..
"Algeria","Geothermal energy","2019",..
"Algeria","Geothermal energy","2020",..
"Algeria","Marine energy","2000",..
"Algeria","Marine energy","2001",..
"Algeria","Marine energy","2002",..
"Algeria","Marine energy","2003",..
"Algeria","Marine energy","2004",..
"Algeria","Marine energy","2005",..
"Algeria","Marine energy","2006",..
"Algeria","Marine energy","2007",..
"Algeria","Marine energy","2008",..
"Algeria","Marine energy","2009",..
"Algeria","Marine energy","2010",..
"Algeria","Marine energy","2011",..
"Algeria","Marine energy","2012",..
"Algeria","Marine energy","2013",..
"Algeria","Marine energy","2014",..
"Algeria","Marine energy","2015",..
"Algeria","Marine energy","2016",..
"Algeria","Marine energy","2017",..
"Algeria","Marine energy","2018",..
"Algeria","Marine energy","2019",..
"Algeria","Marine energy","2020",..
"Algeria","Multiple renewables*","2000",..
"Algeria","Multiple renewables*","2001",..
"Algeria","Multiple renewables*","2002",..
"Algeria","Multiple renewables*","2003",..
"Algeria","Multiple renewables*","2004",..
"Algeria","Multiple renewables*","2005",..
"Algeria","Multiple renewables*","2006",..
"Algeria","Multiple renewables*","2007",..
"Algeria","Multiple renewables*","2008",..
"Algeria","Multiple renewables*","2009",0.01
"Algeria","Multiple renewables*","2010",0.15
"Algeria","Multiple renewables*","2011",0.00
"Algeria","Multiple renewables*","2012",0.94
"Algeria","Multiple renewables*","2013",0.93
"Algeria","Multiple renewables*","2014",0.90
"Algeria","Multiple renewables*","2015",0.73
"Algeria","Multiple renewables*","2016",0.01
"Algeria","Multiple renewables*","2017",0.01
"Algeria","Multiple renewables*","2018",0.05
"Algeria","Multiple renewables*","2019",0.02
"Algeria","Multiple renewables*","2020",..
"Algeria","Other renewable energy","2000",..
"Algeria","Other renewable energy","2001",..
"Algeria","Other renewable energy","2002",..
"Algeria","Other renewable energy","2003",..
"Algeria","Other renewable energy","2004",..
"Algeria","Other renewable energy","2005",..
"Algeria","Other renewable energy","2006",..
"Algeria","Other renewable energy","2007",..
"Algeria","Other renewable energy","2008",..
"Algeria","Other renewable energy","2009",..
"Algeria","Other renewable energy","2010",..
"Algeria","Other renewable energy","2011",..
"Algeria","Other renewable energy","2012",..
"Algeria","Other renewable energy","2013",..
"Algeria","Other renewable energy","2014",..
"Algeria","Other renewable energy","2015",..
"Algeria","Other renewable energy","2016",..
"Algeria","Other renewable energy","2017",..
"Algeria","Other renewable energy","2018",..
"Algeria","Other renewable energy","2019",..
"Algeria","Other renewable energy","2020",..
"Algeria","Fossil fuels","2000",..
"Algeria","Fossil fuels","2001",..
"Algeria","Fossil fuels","2002",..
"Algeria","Fossil fuels","2003",..
"Algeria","Fossil fuels","2004",..
"Algeria","Fossil fuels","2005",..
"Algeria","Fossil fuels","2006",..
"Algeria","Fossil fuels","2007",..
"Algeria","Fossil fuels","2008",..
"Algeria","Fossil fuels","2009",..
"Algeria","Fossil fuels","2010",..
"Algeria","Fossil fuels","2011",..
"Algeria","Fossil fuels","2012",..
"Algeria","Fossil fuels","2013",..
"Algeria","Fossil fuels","2014",0.54
"Algeria","Fossil fuels","2015",..
"Algeria","Fossil fuels","2016",..
"Algeria","Fossil fuels","2017",0.28
"Algeria","Fossil fuels","2018",..
"Algeria","Fossil fuels","2019",..
"Algeria","Fossil fuels","2020",..
"Algeria","Nuclear","2000",..
"Algeria","Nuclear","2001",..
"Algeria","Nuclear","2002",..
"Algeria","Nuclear","2003",..
"Algeria","Nuclear","2004",..
"Algeria","Nuclear","2005",..
"Algeria","Nuclear","2006",0.01
"Algeria","Nuclear","2007",..
"Algeria","Nuclear","2008",0.43
"Algeria","Nuclear","2009",..
"Algeria","Nuclear","2010",0.10
"Algeria","Nuclear","2011",..
"Algeria","Nuclear","2012",..
"Algeria","Nuclear","2013",0.01
"Algeria","Nuclear","2014",0.01
"Algeria","Nuclear","2015",1.21
"Algeria","Nuclear","2016",..
"Algeria","Nuclear","2017",..
"Algeria","Nuclear","2018",..
"Algeria","Nuclear","2019",0.02
"Algeria","Nuclear","2020",..
"Algeria","Other non-renewable energy","2000",..
"Algeria","Other non-renewable energy","2001",..
"Algeria","Other non-renewable energy","2002",..
"Algeria","Other non-renewable energy","2003",..
"Algeria","Other non-renewable energy","2004",..
"Algeria","Other non-renewable energy","2005",..
"Algeria","Other non-renewable energy","2006",..
"Algeria","Other non-renewable energy","2007",..
"Algeria","Other non-renewable energy","2008",..
"Algeria","Other non-renewable energy","2009",..
"Algeria","Other non-renewable energy","2010",..
"Algeria","Other non-renewable energy","2011",..
"Algeria","Other non-renewable energy","2012",..
"Algeria","Other non-renewable energy","2013",..
"Algeria","Other non-renewable energy","2014",..
"Algeria","Other non-renewable energy","2015",..
"Algeria","Other non-renewable energy","2016",..
"Algeria","Other non-renewable energy","2017",..
"Algeria","Other non-renewable energy","2018",..
"Algeria","Other non-renewable energy","2019",..
"Algeria","Other non-renewable energy","2020",..
"Angola","Solar energy","2000",..
"Angola","Solar energy","2001",..
"Angola","Solar energy","2002",..
"Angola","Solar energy","2003",0.05
"Angola","Solar energy","2004",..
"Angola","Solar energy","2005",..
"Angola","Solar energy","2006",..
"Angola","Solar energy","2007",..
"Angola","Solar energy","2008",..
"Angola","Solar energy","2009",..
"Angola","Solar energy","2010",..
"Angola","Solar energy","2011",0.22
"Angola","Solar energy","2012",..
"Angola","Solar energy","2013",..
"Angola","Solar energy","2014",..
"Angola","Solar energy","2015",..
"Angola","Solar energy","2016",39.24
"Angola","Solar energy","2017",..
"Angola","Solar energy","2018",0.11
"Angola","Solar energy","2019",0.06
"Angola","Solar energy","2020",..
"Angola","Wind energy","2000",..
"Angola","Wind energy","2001",..
"Angola","Wind energy","2002",..
"Angola","Wind energy","2003",..
"Angola","Wind energy","2004",..
"Angola","Wind energy","2005",..
"Angola","Wind energy","2006",..
"Angola","Wind energy","2007",..
"Angola","Wind energy","2008",..
"Angola","Wind energy","2009",..
"Angola","Wind energy","2010",..
"Angola","Wind energy","2011",..
"Angola","Wind energy","2012",..
"Angola","Wind energy","2013",..
