TimeStamp,at,dk,de,ie,pt,es,se,uk
2016-01-03 01:00:00+00:00,663.5,568.0,1922.5,692.5,348.0,3839.0,,7422.5
2016-01-03 02:00:00+00:00,637.5,599.0,1886.25,569.5,348.0,3740.0,,6800.5
2016-01-03 03:00:00+00:00,642.75,613.0,1901.0,553.5,347.0,3691.0,,5647.5
2016-01-03 04:00:00+00:00,649.75,611.0,1890.25,555.0,344.0,3880.0,,5047.0
2016-01-03 05:00:00+00:00,655.5,591.0,1898.5,586.0,342.0,3683.0,,5140.5
2016-01-03 06:00:00+00:00,780.25,600.0,1915.75,581.0,341.0,4300.0,,5654.5
2016-01-03 07:00:00+00:00,891.75,629.0,1962.5,561.0,340.0,4025.0,,5750.5
2016-01-03 08:00:00+00:00,1025.75,641.0,2096.0,575.5,340.0,4293.0,,6371.5
2016-01-03 09:00:00+00:00,1131.5,694.0,2071.75,590.0,342.0,3998.0,,7943.5
2016-01-03 10:00:00+00:00,1090.25,702.0,2097.75,776.0,341.0,3890.0,,10642.0
2016-01-03 11:00:00+00:00,1252.75,735.0,2104.25,913.5,340.0,3671.0,,12387.5
2016-01-03 12:00:00+00:00,1196.0,725.0,2110.5,951.0,340.0,3609.0,,13309.5
2016-01-03 13:00:00+00:00,1147.75,704.0,2120.25,944.5,339.0,3698.0,,13677.5
2016-01-03 14:00:00+00:00,1148.25,687.0,2108.0,937.0,342.0,3585.0,,14190.5
2016-01-03 15:00:00+00:00,1193.25,683.0,2155.75,933.5,345.0,3704.0,,14052.5
2016-01-03 16:00:00+00:00,1612.75,663.0,2164.5,933.0,346.0,3485.0,,15457.5
2016-01-03 17:00:00+00:00,1655.5,657.0,2171.5,981.5,346.0,3417.0,,16958.0
2016-01-03 18:00:00+00:00,1670.0,658.0,2197.75,913.0,346.0,3230.0,,16832.5
2016-01-03 19:00:00+00:00,1623.25,654.0,2165.25,894.5,347.0,3384.0,,16212.0
2016-01-03 20:00:00+00:00,1450.5,673.0,2104.5,791.0,347.0,3370.0,,15097.0
2016-01-03 21:00:00+00:00,1349.0,670.0,2090.75,925.0,346.0,3448.0,,12825.5
2016-01-03 22:00:00+00:00,1169.0,675.0,2014.0,938.0,349.0,3364.0,,10477.0
2016-01-03 23:00:00+00:00,1133.75,617.0,1998.75,904.0,351.0,3483.0,,8774.0
2016-01-04 00:00:00+00:00,1104.5,648.0,1986.5,876.0,351.0,3384.0,,8060.5
2016-01-04 01:00:00+00:00,1066.25,625.0,2042.5,788.0,351.0,3365.0,,8936.0
2016-01-04 02:00:00+00:00,1009.25,614.0,2071.25,632.0,352.0,3318.0,,8654.5
2016-01-04 03:00:00+00:00,1083.75,616.0,2144.5,608.0,355.0,3430.0,,8099.5
2016-01-04 04:00:00+00:00,1304.75,636.0,2326.5,528.5,354.0,3796.0,,7591.5
2016-01-04 05:00:00+00:00,1556.25,690.0,2524.25,599.0,356.0,3912.0,,7904.0
2016-01-04 06:00:00+00:00,1820.75,693.0,2750.75,725.0,382.0,3780.0,,9450.5
2016-01-04 07:00:00+00:00,1845.0,711.0,3228.25,882.0,555.0,3803.0,,13626.5
2016-01-04 08:00:00+00:00,1938.5,692.0,3858.75,896.0,572.0,4168.0,,15832.5
2016-01-04 09:00:00+00:00,1892.0,750.0,4197.75,919.5,596.0,4422.0,,17422.0
2016-01-04 10:00:00+00:00,1888.25,794.0,4491.75,954.0,603.0,4644.0,,17639.5
2016-01-04 11:00:00+00:00,1860.75,805.0,4583.75,949.0,610.0,4344.0,,17594.5
2016-01-04 12:00:00+00:00,1815.25,818.0,4928.0,953.5,603.0,4467.0,,17727.5
2016-01-04 13:00:00+00:00,1805.25,725.0,4928.25,945.5,604.0,4580.0,,17709.5
2016-01-04 14:00:00+00:00,1805.25,752.0,4773.5,937.5,604.0,4610.0,,17776.0
2016-01-04 15:00:00+00:00,1728.75,741.0,4902.5,954.0,646.0,4806.0,,18006.0
2016-01-04 16:00:00+00:00,1684.25,737.0,5233.25,969.5,712.0,5301.0,,19335.5
2016-01-04 17:00:00+00:00,1705.25,635.0,5144.5,992.0,968.0,5292.0,,20202.0
2016-01-04 18:00:00+00:00,1729.75,693.0,4830.0,999.5,1110.0,5225.0,,20358.0
2016-01-04 19:00:00+00:00,1679.75,739.0,3963.0,949.5,1130.0,4469.0,,18616.5
2016-01-04 20:00:00+00:00,1682.0,733.0,3540.5,941.5,1146.0,4098.0,,16457.5
2016-01-04 21:00:00+00:00,1666.75,707.0,2607.25,949.0,1074.0,3611.0,,14989.5
2016-01-04 22:00:00+00:00,1526.5,665.0,2483.25,945.0,700.0,3503.0,,12010.0
2016-01-04 23:00:00+00:00,963.5,668.0,2292.75,943.5,601.0,3790.0,,9218.0
2016-01-05 00:00:00+00:00,882.0,603.0,2298.25,947.5,402.0,3770.0,,8345.5
2016-01-05 01:00:00+00:00,851.0,555.0,2292.25,905.0,387.0,3723.0,,9357.5
2016-01-05 02:00:00+00:00,856.5,537.0,2291.5,718.5,385.0,3463.0,,8788.0
2016-01-05 03:00:00+00:00,859.0,558.0,2351.0,614.5,386.0,3781.0,,7884.0
2016-01-05 04:00:00+00:00,898.0,556.0,2438.25,579.0,382.0,3411.0,,7089.0
2016-01-05 05:00:00+00:00,1112.25,622.0,2777.0,612.5,384.0,3582.0,,7522.0
2016-01-05 06:00:00+00:00,1211.25,760.0,3273.0,786.5,399.0,3752.0,,9551.0
2016-01-05 07:00:00+00:00,1428.0,839.0,3517.25,902.0,594.0,3941.0,,14616.0
2016-01-05 08:00:00+00:00,1791.25,834.0,3464.0,835.5,607.0,4100.0,,17210.5
2016-01-05 09:00:00+00:00,2092.75,822.0,3451.25,843.5,620.0,3991.0,,17902.5
2016-01-05 10:00:00+00:00,2105.0,739.0,3523.25,878.0,631.0,4049.0,,18375.5
2016-01-05 11:00:00+00:00,2195.5,807.0,3616.5,895.0,629.0,3816.0,,18453.0
2016-01-05 12:00:00+00:00,2179.75,852.0,3632.5,900.5,624.0,3583.0,,18553.0
2016-01-05 13:00:00+00:00,2221.0,834.0,3675.5,835.5,623.0,3442.0,,18593.0
2016-01-05 14:00:00+00:00,2249.5,851.0,3707.5,730.0,624.0,3673.0,,18882.0
2016-01-05 15:00:00+00:00,2221.25,924.0,4146.25,745.0,619.0,3738.0,,18939.0
2016-01-05 16:00:00+00:00,2266.0,961.0,4478.75,891.0,657.0,3968.0,,20106.0
2016-01-05 17:00:00+00:00,1968.5,887.0,4409.5,958.0,824.0,4384.0,,21033.5
2016-01-05 18:00:00+00:00,1800.5,825.0,4138.25,952.0,879.0,4070.0,,21157.0
2016-01-05 19:00:00+00:00,1747.0,761.0,3875.5,907.0,967.0,3593.0,,20497.0
2016-01-05 20:00:00+00:00,1636.0,798.0,3208.25,969.5,969.0,3444.0,,19826.5
2016-01-05 21:00:00+00:00,1649.75,805.0,2944.75,938.0,956.0,3373.0,,17551.5
2016-01-05 22:00:00+00:00,1428.0,725.0,2411.0,875.0,828.0,3543.0,,13903.5
2016-01-05 23:00:00+00:00,1275.25,690.0,2378.75,906.0,603.0,3673.0,,10977.5
2016-01-06 00:00:00+00:00,1224.25,707.0,2384.75,953.0,407.0,3620.0,,10158.0
2016-01-06 01:00:00+00:00,1103.75,707.0,2318.75,973.5,396.0,3478.0,,10863.5
2016-01-06 02:00:00+00:00,1057.25,721.0,2264.75,856.5,393.0,3654.0,,10233.0
2016-01-06 03:00:00+00:00,1051.0,756.0,2283.25,786.0,393.0,3626.0,,9553.5
2016-01-06 04:00:00+00:00,1076.25,781.0,2349.5,763.5,393.0,3701.0,,8747.5
2016-01-06 05:00:00+00:00,1370.0,777.0,3050.75,825.5,393.0,3771.0,,9576.0
2016-01-06 06:00:00+00:00,1571.5,845.0,3761.5,984.5,411.0,3550.0,,12583.5
2016-01-06 07:00:00+00:00,1572.0,1102.0,4003.0,981.5,592.0,3429.0,,17580.0
2016-01-06 08:00:00+00:00,1639.25,1269.0,4176.5,1068.0,612.0,3614.0,,20688.5
2016-01-06 09:00:00+00:00,1666.25,1291.0,4483.5,1050.0,621.0,3262.0,,21047.0
2016-01-06 10:00:00+00:00,1671.25,1357.0,4631.5,957.0,623.0,3294.0,,21100.0
2016-01-06 11:00:00+00:00,1662.0,1293.0,4649.0,953.5,621.0,3046.0,,20663.5
2016-01-06 12:00:00+00:00,1664.0,1230.0,4635.0,848.0,614.0,3116.0,,20211.0
2016-01-06 13:00:00+00:00,1676.25,1223.0,4720.25,805.0,620.0,2937.0,,19844.5
2016-01-06 14:00:00+00:00,1682.5,1136.0,4770.5,748.5,621.0,2864.0,,19744.0
2016-01-06 15:00:00+00:00,1682.25,1146.0,4770.0,663.5,621.0,2952.0,,20021.0
2016-01-06 16:00:00+00:00,1688.75,1346.0,4920.5,699.5,619.0,2864.0,,21408.5
2016-01-06 17:00:00+00:00,1662.5,1191.0,4993.0,820.0,723.0,2906.0,,21472.5
2016-01-06 18:00:00+00:00,1646.5,1063.0,4937.75,594.5,939.0,2858.0,,21516.5
2016-01-06 19:00:00+00:00,1659.0,1010.0,4284.25,630.5,1063.0,2951.0,,20488.5
2016-01-06 20:00:00+00:00,1591.5,895.0,3063.75,823.0,1233.0,2976.0,,18750.5
2016-01-06 21:00:00+00:00,1580.0,786.0,2941.75,760.5,1171.0,3051.0,,16100.0
2016-01-06 22:00:00+00:00,1510.0,719.0,2808.0,749.5,987.0,3407.0,,12248.0
2016-01-06 23:00:00+00:00,1224.25,688.0,2246.75,720.5,677.0,3616.0,,9016.5
2016-01-07 00:00:00+00:00,1135.25,771.0,2293.0,741.5,400.0,3657.0,,8820.0
2016-01-07 01:00:00+00:00,1062.0,656.0,2271.5,701.0,389.0,3660.0,,9033.0
2016-01-07 02:00:00+00:00,1103.75,639.0,2264.5,581.5,386.0,3600.0,,8149.5
2016-01-07 03:00:00+00:00,1020.25,628.0,2273.0,590.0,388.0,3666.0,,7640.0
2016-01-07 04:00:00+00:00,1158.75,737.0,2319.5,601.0,388.0,3534.0,,6628.0
2016-01-07 05:00:00+00:00,1635.0,883.0,2479.75,563.5,388.0,3917.0,,7240.5
2016-01-07 06:00:00+00:00,2242.75,1003.0,2731.5,750.5,442.0,4111.0,,8785.0
2016-01-07 07:00:00+00:00,2848.5,1141.0,2818.5,911.0,706.0,3474.0,,12922.5
2016-01-07 08:00:00+00:00,2946.75,1150.0,2845.75,990.5,928.0,3484.0,,15583.0
2016-01-07 09:00:00+00:00,3027.25,1035.0,2891.5,989.0,1039.0,3454.0,,15942.5
2016-01-07 10:00:00+00:00,2989.5,1078.0,2940.5,950.5,1124.0,3437.0,,16667.5
2016-01-07 11:00:00+00:00,2958.0,1089.0,2935.75,968.5,1229.0,3477.0,,16999.0
2016-01-07 12:00:00+00:00,2965.5,1064.0,2901.5,985.0,1227.0,3404.0,,17319.0
2016-01-07 13:00:00+00:00,2822.25,1093.0,2880.25,920.0,1061.0,3432.0,,16971.5
2016-01-07 14:00:00+00:00,2800.0,1034.0,2882.25,910.0,1032.0,3425.0,,15951.5
2016-01-07 15:00:00+00:00,2786.0,991.0,2577.25,984.5,1032.0,3378.0,,15715.0
2016-01-07 16:00:00+00:00,2859.5,1000.0,2508.0,1167.5,1151.0,3567.0,,17911.5
2016-01-07 17:00:00+00:00,2876.75,934.0,2489.5,1372.5,1345.0,3652.0,,19687.0
2016-01-07 18:00:00+00:00,2700.0,825.0,2440.75,1371.5,1490.0,3661.0,,19761.0
2016-01-07 19:00:00+00:00,2434.5,739.0,2373.5,1275.0,1303.0,3354.0,,18846.0
2016-01-07 20:00:00+00:00,2067.0,660.0,2301.75,1242.0,1300.0,3435.0,,16706.5
2016-01-07 21:00:00+00:00,1907.25,629.0,2283.75,1155.0,1031.0,3329.0,,13730.5
2016-01-07 22:00:00+00:00,1764.0,623.0,2158.5,1040.5,812.0,3498.0,,11575.0
2016-01-07 23:00:00+00:00,1591.5,642.0,2107.25,1282.5,604.0,3459.0,,8919.5
2016-01-08 00:00:00+00:00,1558.5,592.0,2079.25,1352.5,391.0,3321.0,,9100.5
2016-01-08 01:00:00+00:00,1585.75,590.0,2065.5,1338.0,378.0,3161.0,,10774.5
2016-01-08 02:00:00+00:00,1576.75,588.0,2110.75,1124.0,377.0,3424.0,,10417.0
2016-01-08 03:00:00+00:00,1555.25,590.0,2123.0,980.5,378.0,3671.0,,10337.0
2016-01-08 04:00:00+00:00,1688.0,608.0,2176.25,968.0,377.0,3592.0,,10411.5
2016-01-08 05:00:00+00:00,2140.25,689.0,2326.0,1008.0,377.0,3622.0,,10827.0
2016-01-08 06:00:00+00:00,2515.25,900.0,2372.75,1293.5,393.0,3865.0,,12712.0
2016-01-08 07:00:00+00:00,2675.75,921.0,2321.25,1367.5,565.0,4119.0,,18254.5
2016-01-08 08:00:00+00:00,2745.0,909.0,2360.5,1345.5,603.0,3568.0,,20027.5
2016-01-08 09:00:00+00:00,2763.0,932.0,2371.0,1382.5,615.0,3303.0,,19868.5
2016-01-08 10:00:00+00:00,2737.5,947.0,2367.5,1390.0,616.0,3334.0,,19565.0
2016-01-08 11:00:00+00:00,2739.75,990.0,2340.0,1403.0,617.0,3264.0,,19330.5
2016-01-08 12:00:00+00:00,2732.0,994.0,2310.0,1380.5,707.0,3184.0,,19259.5
2016-01-08 13:00:00+00:00,2648.75,1013.0,2322.75,1385.0,822.0,3237.0,,19077.5
2016-01-08 14:00:00+00:00,2642.5,1052.0,2541.0,1398.5,861.0,3532.0,,19292.0
2016-01-08 15:00:00+00:00,2737.0,1222.0,3211.25,1399.5,1051.0,3457.0,,19476.0
2016-01-08 16:00:00+00:00,2522.75,1242.0,3450.0,1415.0,1125.0,4010.0,,21234.0
2016-01-08 17:00:00+00:00,2349.5,1248.0,3582.5,1411.0,1229.0,4075.0,,21832.0
2016-01-08 18:00:00+00:00,2123.75,1233.0,3610.0,1398.5,1476.0,4172.0,,22087.0
2016-01-08 19:00:00+00:00,2010.0,1189.0,3410.25,1391.5,1882.0,4177.0,,21088.0
2016-01-08 20:00:00+00:00,1824.0,1017.0,3350.25,1406.0,1810.0,4126.0,,18985.5
2016-01-08 21:00:00+00:00,1695.75,836.0,3163.5,1154.5,1461.0,3527.0,,17862.5
2016-01-08 22:00:00+00:00,1352.5,799.0,2384.75,985.0,1395.0,3537.0,,14444.0
2016-01-08 23:00:00+00:00,1493.5,756.0,2390.5,986.0,1026.0,3619.0,,11783.0
2016-01-09 00:00:00+00:00,1351.5,757.0,2380.0,961.5,531.0,3675.0,,10939.0
2016-01-09 01:00:00+00:00,1222.25,778.0,2247.5,945.5,384.0,3775.0,,10915.0
2016-01-09 02:00:00+00:00,987.75,786.0,2219.5,832.5,380.0,3942.0,,10476.0
2016-01-09 03:00:00+00:00,941.25,772.0,2220.25,757.0,379.0,3898.0,,9747.5
2016-01-09 04:00:00+00:00,970.75,785.0,2246.75,778.0,374.0,3972.0,,8390.5
2016-01-09 05:00:00+00:00,1078.5,788.0,2260.75,774.5,370.0,3874.0,,8058.0
2016-01-09 06:00:00+00:00,1234.25,800.0,2255.5,791.5,365.0,3810.0,,9020.0
2016-01-09 07:00:00+00:00,1366.5,836.0,2287.0,786.0,371.0,3699.0,,9435.5
2016-01-09 08:00:00+00:00,1366.25,889.0,2299.0,851.5,370.0,3315.0,,11957.0
2016-01-09 09:00:00+00:00,1375.0,851.0,2296.5,935.0,450.0,3073.0,,14189.0
2016-01-09 10:00:00+00:00,1373.75,936.0,2262.0,956.5,529.0,3140.0,,15393.5
2016-01-09 11:00:00+00:00,1361.75,913.0,2223.5,954.5,534.0,3152.0,,15411.0
2016-01-09 12:00:00+00:00,1255.25,908.0,2220.75,964.5,540.0,3103.0,,15266.0
2016-01-09 13:00:00+00:00,1188.25,905.0,2190.75,959.0,389.0,3062.0,,15273.0
2016-01-09 14:00:00+00:00,1202.75,952.0,2174.75,978.5,375.0,3031.0,,14935.5
2016-01-09 15:00:00+00:00,1242.25,1012.0,2238.75,962.0,375.0,2957.0,,14700.5
2016-01-09 16:00:00+00:00,1438.0,1061.0,2250.5,982.5,376.0,3054.0,,15356.0
2016-01-09 17:00:00+00:00,1433.25,976.0,2241.5,971.0,371.0,3124.0,,16572.5
2016-01-09 18:00:00+00:00,1299.75,917.0,2244.75,971.5,537.0,2948.0,,16123.0
2016-01-09 19:00:00+00:00,1218.75,855.0,2232.25,961.5,808.0,2960.0,,15294.0
2016-01-09 20:00:00+00:00,1175.25,819.0,2182.25,969.5,824.0,3019.0,,13339.5
2016-01-09 21:00:00+00:00,1107.0,840.0,2180.0,904.0,822.0,3044.0,,11348.0
2016-01-09 22:00:00+00:00,1088.0,861.0,2127.75,797.0,696.0,3258.0,,9100.0
2016-01-09 23:00:00+00:00,797.25,631.0,1786.25,735.0,479.0,3497.0,,7390.0
2016-01-10 00:00:00+00:00,661.0,640.0,1794.75,736.0,353.0,3363.0,,6471.0
2016-01-10 01:00:00+00:00,622.75,617.0,1790.0,743.0,352.0,3314.0,,6188.0
2016-01-10 02:00:00+00:00,621.25,598.0,1651.0,742.5,352.0,3237.0,,5891.0
2016-01-10 03:00:00+00:00,625.5,594.0,1636.5,665.5,351.0,3100.0,,5909.0
2016-01-10 04:00:00+00:00,626.25,583.0,1619.25,587.5,351.0,3033.0,,5723.5
2016-01-10 05:00:00+00:00,627.0,585.0,1639.5,609.0,349.0,3151.0,,5687.0
2016-01-10 06:00:00+00:00,670.75,562.0,1681.0,668.0,346.0,3050.0,,6017.0
2016-01-10 07:00:00+00:00,745.0,529.0,1722.0,658.5,349.0,3000.0,,5993.5
2016-01-10 08:00:00+00:00,802.0,596.0,1847.0,634.5,348.0,2801.0,,6729.0
2016-01-10 09:00:00+00:00,1049.25,666.0,1846.75,693.0,354.0,2825.0,,9109.5
2016-01-10 10:00:00+00:00,1055.75,711.0,1846.25,780.5,354.0,2754.0,,10990.5
2016-01-10 11:00:00+00:00,1064.5,742.0,1751.75,861.5,353.0,2698.0,,12282.0
2016-01-10 12:00:00+00:00,1063.5,742.0,1743.75,842.0,348.0,2985.0,,12991.5
2016-01-10 13:00:00+00:00,1055.25,750.0,1736.0,817.5,350.0,2745.0,,13007.0
2016-01-10 14:00:00+00:00,914.75,754.0,1726.5,811.0,351.0,2920.0,,12673.5
2016-01-10 15:00:00+00:00,972.25,745.0,1747.75,750.0,347.0,2799.0,,13279.5
2016-01-10 16:00:00+00:00,1225.0,729.0,1765.75,864.0,348.0,2571.0,,15723.0
2016-01-10 17:00:00+00:00,1265.25,689.0,1869.0,886.5,347.0,2851.0,,17633.0
2016-01-10 18:00:00+00:00,1235.25,658.0,1919.75,893.0,343.0,2731.0,,17655.0
2016-01-10 19:00:00+00:00,1235.0,642.0,1890.0,878.0,338.0,2852.0,,16340.0
2016-01-10 20:00:00+00:00,1245.5,636.0,1886.5,889.5,341.0,2809.0,,14923.0
2016-01-10 21:00:00+00:00,1266.5,629.0,1895.0,810.5,346.0,2664.0,,12537.0
2016-01-10 22:00:00+00:00,1178.75,655.0,1836.5,751.5,354.0,2773.0,,9545.0
2016-01-10 23:00:00+00:00,1095.0,680.0,1777.75,792.0,357.0,3218.0,,7751.0
2016-01-11 00:00:00+00:00,887.25,621.0,1795.0,853.0,356.0,3058.0,,7518.0
2016-01-11 01:00:00+00:00,692.0,623.0,1956.25,866.5,357.0,2923.0,,8479.0
2016-01-11 02:00:00+00:00,686.5,654.0,1961.5,890.0,358.0,2845.0,,8451.0
2016-01-11 03:00:00+00:00,711.25,694.0,2011.75,874.0,358.0,2948.0,,7968.0
2016-01-11 04:00:00+00:00,807.25,747.0,2212.25,870.0,360.0,3387.0,,8025.5
2016-01-11 05:00:00+00:00,1030.75,868.0,2761.5,856.5,361.0,3349.0,,8905.5
2016-01-11 06:00:00+00:00,1206.0,1022.0,3516.5,867.5,377.0,3521.0,,11501.5
2016-01-11 07:00:00+00:00,1227.25,1067.0,3978.5,967.0,550.0,3603.0,,17709.5
2016-01-11 08:00:00+00:00,1242.5,1055.0,3841.5,1029.5,586.0,3585.0,,20006.0
2016-01-11 09:00:00+00:00,1254.5,1070.0,3616.75,1014.0,609.0,3533.0,,20897.0
2016-01-11 10:00:00+00:00,1249.75,1051.0,3834.0,994.0,614.0,3388.0,,21235.5
2016-01-11 11:00:00+00:00,1272.75,1062.0,3662.5,995.5,614.0,3387.0,,21318.5
2016-01-11 12:00:00+00:00,1277.25,1112.0,3901.0,891.0,609.0,3449.0,,21440.5
2016-01-11 13:00:00+00:00,1256.0,1119.0,3998.0,735.5,608.0,3449.0,,21322.0
2016-01-11 14:00:00+00:00,1291.0,1136.0,4133.0,682.0,620.0,3517.0,,20451.0
2016-01-11 15:00:00+00:00,1254.5,1157.0,4004.0,685.0,636.0,3612.0,,20283.5
2016-01-11 16:00:00+00:00,1200.0,1143.0,4166.5,721.0,703.0,3523.0,,21567.5
2016-01-11 17:00:00+00:00,1257.5,1160.0,3911.0,884.0,773.0,3742.0,,21793.5
2016-01-11 18:00:00+00:00,1268.5,1046.0,3438.0,832.5,777.0,3589.0,,21770.5
2016-01-11 19:00:00+00:00,1195.0,1012.0,2499.5,741.0,855.0,3529.0,,21558.0
2016-01-11 20:00:00+00:00,1051.0,812.0,2025.25,693.0,653.0,3458.0,,19476.0
2016-01-11 21:00:00+00:00,997.5,854.0,2001.75,684.5,621.0,3586.0,,17523.5
2016-01-11 22:00:00+00:00,1007.0,817.0,1920.75,480.0,619.0,3467.0,,13813.5
2016-01-11 23:00:00+00:00,949.75,610.0,2064.5,483.0,611.0,3293.0,,10336.5
2016-01-12 00:00:00+00:00,947.5,573.0,2102.5,447.5,397.0,3195.0,,9907.0
2016-01-12 01:00:00+00:00,983.75,565.0,2112.75,416.0,386.0,3146.0,,10375.0
2016-01-12 02:00:00+00:00,935.0,551.0,2059.75,362.0,386.0,3408.0,,9646.5
2016-01-12 03:00:00+00:00,929.5,627.0,2109.75,313.0,386.0,3358.0,,9188.5
2016-01-12 04:00:00+00:00,920.75,701.0,2249.25,302.5,386.0,3293.0,,8617.0
2016-01-12 05:00:00+00:00,1062.25,843.0,2443.25,316.5,388.0,3891.0,,8739.0
2016-01-12 06:00:00+00:00,1219.5,1030.0,2738.75,336.5,471.0,4365.0,,10165.0
2016-01-12 07:00:00+00:00,1307.5,1035.0,2907.5,486.0,874.0,5063.0,,14446.0
2016-01-12 08:00:00+00:00,1281.5,992.0,2898.0,597.0,1068.0,5051.0,,16661.5
2016-01-12 09:00:00+00:00,1276.25,1026.0,2891.0,567.0,1125.0,4978.0,,16653.0
2016-01-12 10:00:00+00:00,1334.75,1037.0,2889.0,615.0,1050.0,4495.0,,16295.5
2016-01-12 11:00:00+00:00,1333.75,1080.0,2867.5,573.0,1043.0,3989.0,,16447.5
2016-01-12 12:00:00+00:00,1337.25,1090.0,2844.75,537.5,1040.0,3965.0,,17343.0
