TimeStamp,at,dk,de,ie,es,uk
2016-01-04 14:00:00+00:00,0.0,26.0,180.0,387.5,402.0,0.0
2016-01-04 15:00:00+00:00,0.0,25.0,200.5,400.0,411.0,0.0
2016-01-04 16:00:00+00:00,0.0,26.0,258.5,459.5,413.0,2.0
2016-01-04 17:00:00+00:00,0.0,21.0,179.0,514.0,417.0,23.5
2016-01-04 18:00:00+00:00,0.0,20.0,179.75,504.0,419.0,15.5
2016-01-04 19:00:00+00:00,0.0,17.0,180.0,492.5,418.0,1.0
2016-01-04 20:00:00+00:00,0.0,18.0,180.0,400.0,424.0,0.0
2016-01-04 21:00:00+00:00,0.0,19.0,179.75,316.0,419.0,0.0
2016-01-04 22:00:00+00:00,0.0,18.0,179.75,283.0,417.0,0.0
2016-01-04 23:00:00+00:00,0.0,20.0,180.5,281.0,362.0,0.0
2016-01-05 00:00:00+00:00,0.0,20.0,180.75,281.5,356.0,0.0
2016-01-05 01:00:00+00:00,0.0,20.0,180.5,284.5,357.0,0.0
2016-01-05 02:00:00+00:00,0.0,19.0,179.75,207.5,351.0,0.0
2016-01-05 03:00:00+00:00,0.0,18.0,179.75,213.5,348.0,0.0
2016-01-05 04:00:00+00:00,0.0,19.0,179.75,216.5,351.0,0.0
2016-01-05 05:00:00+00:00,0.0,19.0,180.0,208.5,350.0,0.0
2016-01-05 06:00:00+00:00,0.0,19.0,180.25,251.0,320.0,0.0
2016-01-05 07:00:00+00:00,0.0,19.0,181.0,279.0,397.0,0.0
2016-01-05 08:00:00+00:00,0.0,23.0,181.0,274.5,415.0,0.0
2016-01-05 09:00:00+00:00,0.0,26.0,181.0,280.5,421.0,0.0
2016-01-05 10:00:00+00:00,0.0,29.0,180.75,285.0,433.0,0.0
2016-01-05 11:00:00+00:00,0.0,35.0,180.0,274.5,422.0,0.0
2016-01-05 12:00:00+00:00,0.0,32.0,180.0,278.0,420.0,0.0
2016-01-05 13:00:00+00:00,0.0,31.0,180.0,271.5,434.0,0.0
2016-01-05 14:00:00+00:00,0.0,25.0,180.0,252.0,426.0,0.0
2016-01-05 15:00:00+00:00,0.0,58.0,200.75,206.5,431.0,0.0
2016-01-05 16:00:00+00:00,0.0,221.0,279.75,269.0,431.0,0.0
2016-01-05 17:00:00+00:00,0.0,210.0,234.75,278.0,432.0,0.0
2016-01-05 18:00:00+00:00,0.0,38.0,180.0,278.0,431.0,0.0
2016-01-05 19:00:00+00:00,0.0,21.0,180.0,280.5,426.0,0.0
2016-01-05 20:00:00+00:00,0.0,19.0,180.0,243.5,417.0,0.0
2016-01-05 21:00:00+00:00,0.0,22.0,180.5,405.5,414.0,0.0
2016-01-05 22:00:00+00:00,0.0,19.0,178.5,299.0,394.0,0.0
2016-01-05 23:00:00+00:00,0.0,20.0,182.5,116.5,360.0,0.0
2016-01-06 00:00:00+00:00,0.0,26.0,183.0,7.0,354.0,0.0
2016-01-06 01:00:00+00:00,0.0,19.0,180.25,7.0,358.0,0.0
2016-01-06 02:00:00+00:00,0.0,17.0,183.0,5.0,354.0,0.0
2016-01-06 03:00:00+00:00,0.0,20.0,180.5,4.5,356.0,0.0
2016-01-06 04:00:00+00:00,0.0,18.0,183.25,5.0,350.0,0.0
2016-01-06 05:00:00+00:00,0.0,18.0,183.0,5.0,330.0,0.0
2016-01-06 06:00:00+00:00,0.0,18.0,183.0,5.0,325.0,0.0
2016-01-06 07:00:00+00:00,0.0,18.0,183.0,5.0,316.0,0.0
2016-01-06 08:00:00+00:00,0.0,17.0,183.0,5.0,322.0,0.0
2016-01-06 09:00:00+00:00,0.0,17.0,177.5,5.0,321.0,0.0
2016-01-06 10:00:00+00:00,0.0,17.0,183.0,5.0,323.0,0.0
2016-01-06 11:00:00+00:00,0.0,21.0,183.75,5.0,327.0,0.0
2016-01-06 12:00:00+00:00,0.0,20.0,184.25,5.0,330.0,0.0
2016-01-06 13:00:00+00:00,0.0,19.0,184.25,5.0,329.0,0.0
2016-01-06 14:00:00+00:00,0.0,22.0,182.5,5.0,327.0,0.0
2016-01-06 15:00:00+00:00,0.0,78.0,180.5,5.0,326.0,0.0
2016-01-06 16:00:00+00:00,0.0,254.0,183.25,5.0,326.0,0.0
2016-01-06 17:00:00+00:00,0.0,72.0,183.5,5.0,327.0,0.0
2016-01-06 18:00:00+00:00,0.0,21.0,183.75,5.0,329.0,0.0
2016-01-06 19:00:00+00:00,0.0,17.0,183.5,5.0,329.0,0.0
2016-01-06 20:00:00+00:00,0.0,17.0,183.25,5.0,332.0,0.0
2016-01-06 21:00:00+00:00,0.0,18.0,183.75,5.0,335.0,0.0
2016-01-06 22:00:00+00:00,0.0,20.0,183.75,5.0,334.0,0.0
2016-01-06 23:00:00+00:00,0.0,17.0,183.75,5.0,332.0,0.0
2016-01-07 00:00:00+00:00,0.0,19.0,183.75,4.5,331.0,0.0
2016-01-07 01:00:00+00:00,0.0,18.0,183.75,5.0,332.0,0.0
2016-01-07 02:00:00+00:00,0.0,17.0,183.5,5.0,328.0,0.0
2016-01-07 03:00:00+00:00,0.0,16.0,183.75,5.0,327.0,0.0
2016-01-07 04:00:00+00:00,0.0,15.0,183.75,5.0,326.0,0.0
2016-01-07 05:00:00+00:00,0.0,17.0,185.0,5.0,317.0,0.0
2016-01-07 06:00:00+00:00,0.0,16.0,184.0,5.0,340.0,0.0
2016-01-07 07:00:00+00:00,0.0,72.0,184.0,5.0,416.0,0.0
2016-01-07 08:00:00+00:00,0.0,71.0,185.0,5.0,428.0,0.0
2016-01-07 09:00:00+00:00,0.0,21.0,185.0,5.0,415.0,0.0
2016-01-07 10:00:00+00:00,0.0,24.0,185.0,5.0,429.0,0.0
2016-01-07 11:00:00+00:00,0.0,27.0,185.0,5.0,439.0,0.0
2016-01-07 12:00:00+00:00,0.0,84.0,184.75,5.0,438.0,0.0
2016-01-07 13:00:00+00:00,0.0,107.0,173.5,5.0,423.0,0.0
2016-01-07 14:00:00+00:00,0.0,16.0,185.0,5.0,417.0,0.0
2016-01-07 15:00:00+00:00,0.0,17.0,185.0,4.5,416.0,0.0
2016-01-07 16:00:00+00:00,0.0,17.0,186.0,5.0,407.0,0.0
2016-01-07 17:00:00+00:00,0.0,17.0,185.75,5.0,415.0,0.0
2016-01-07 18:00:00+00:00,0.0,22.0,186.0,5.0,413.0,0.0
2016-01-07 19:00:00+00:00,0.0,16.0,186.0,5.0,409.0,0.0
2016-01-07 20:00:00+00:00,0.0,17.0,186.0,5.0,411.0,0.0
2016-01-07 21:00:00+00:00,0.0,16.0,186.0,5.0,403.0,0.0
2016-01-07 22:00:00+00:00,0.0,16.0,186.0,5.0,400.0,0.0
2016-01-07 23:00:00+00:00,0.0,17.0,186.0,7.0,286.0,0.0
2016-01-08 00:00:00+00:00,0.0,12.0,185.75,6.0,251.0,0.0
2016-01-08 01:00:00+00:00,0.0,11.0,186.0,6.0,251.0,0.0
2016-01-08 02:00:00+00:00,0.0,12.0,186.0,6.0,270.0,0.0
2016-01-08 03:00:00+00:00,0.0,12.0,185.75,5.5,300.0,0.0
2016-01-08 04:00:00+00:00,0.0,12.0,185.75,7.5,290.0,0.0
2016-01-08 05:00:00+00:00,0.0,13.0,185.0,9.0,307.0,0.0
2016-01-08 06:00:00+00:00,0.0,16.0,185.75,9.5,339.0,0.0
2016-01-08 07:00:00+00:00,0.0,17.0,186.0,10.0,383.0,0.0
2016-01-08 08:00:00+00:00,0.0,20.0,186.0,10.0,388.0,0.0
2016-01-08 09:00:00+00:00,0.0,17.0,186.0,23.0,384.0,0.0
2016-01-08 10:00:00+00:00,0.0,17.0,185.75,39.5,406.0,0.0
2016-01-08 11:00:00+00:00,0.0,21.0,184.5,41.5,405.0,0.0
2016-01-08 12:00:00+00:00,0.0,18.0,183.5,41.0,398.0,0.0
2016-01-08 13:00:00+00:00,0.0,18.0,183.0,74.0,405.0,0.0
2016-01-08 14:00:00+00:00,0.0,15.0,183.0,155.0,395.0,0.0
2016-01-08 15:00:00+00:00,0.0,17.0,183.0,243.5,396.0,0.0
2016-01-08 16:00:00+00:00,0.0,16.0,183.0,427.0,411.0,0.0
2016-01-08 17:00:00+00:00,0.0,16.0,183.0,641.0,415.0,0.0
2016-01-08 18:00:00+00:00,0.0,15.0,183.0,656.5,412.0,0.0
2016-01-08 19:00:00+00:00,0.0,15.0,183.0,619.0,411.0,0.0
2016-01-08 20:00:00+00:00,0.0,12.0,183.0,557.5,404.0,0.0
2016-01-08 21:00:00+00:00,0.0,15.0,183.75,603.0,411.0,0.0
2016-01-08 22:00:00+00:00,0.0,13.0,184.0,644.0,405.0,0.0
2016-01-08 23:00:00+00:00,0.0,14.0,184.0,644.0,346.0,0.0
2016-01-09 00:00:00+00:00,0.0,16.0,184.0,634.5,344.0,0.0
2016-01-09 01:00:00+00:00,0.0,14.0,184.5,608.5,338.0,0.0
2016-01-09 02:00:00+00:00,0.0,16.0,184.5,464.0,335.0,0.0
2016-01-09 03:00:00+00:00,0.0,12.0,184.0,266.5,329.0,0.0
2016-01-09 04:00:00+00:00,0.0,11.0,184.75,245.0,326.0,0.0
2016-01-09 05:00:00+00:00,0.0,11.0,185.0,263.5,300.0,0.0
2016-01-09 06:00:00+00:00,0.0,12.0,184.5,330.5,301.0,0.0
2016-01-09 07:00:00+00:00,0.0,18.0,184.0,452.0,301.0,0.0
2016-01-09 08:00:00+00:00,0.0,19.0,184.0,459.0,295.0,0.0
2016-01-09 09:00:00+00:00,0.0,17.0,186.0,469.5,292.0,0.0
2016-01-09 10:00:00+00:00,0.0,23.0,187.25,497.5,296.0,0.0
2016-01-09 11:00:00+00:00,0.0,24.0,187.0,542.0,296.0,0.0
2016-01-09 12:00:00+00:00,0.0,20.0,188.0,542.0,297.0,0.0
2016-01-09 13:00:00+00:00,0.0,18.0,188.5,539.0,291.0,0.0
2016-01-09 14:00:00+00:00,0.0,15.0,189.75,564.0,293.0,0.0
2016-01-09 15:00:00+00:00,0.0,11.0,189.75,577.0,292.0,0.0
2016-01-09 16:00:00+00:00,0.0,11.0,189.0,617.5,291.0,0.0
2016-01-09 17:00:00+00:00,0.0,11.0,189.5,637.0,290.0,0.0
2016-01-09 18:00:00+00:00,0.0,19.0,189.5,631.5,293.0,0.0
2016-01-09 19:00:00+00:00,0.0,12.0,186.75,567.5,294.0,0.0
2016-01-09 20:00:00+00:00,0.0,11.0,189.0,452.0,294.0,0.0
2016-01-09 21:00:00+00:00,0.0,13.0,189.0,447.5,293.0,0.0
2016-01-09 22:00:00+00:00,0.0,12.0,189.0,414.0,292.0,0.0
2016-01-09 23:00:00+00:00,0.0,10.0,189.0,361.0,267.0,0.0
2016-01-10 00:00:00+00:00,0.0,10.0,189.0,319.5,256.0,0.0
2016-01-10 01:00:00+00:00,0.0,10.0,189.25,207.0,256.0,0.0
2016-01-10 02:00:00+00:00,0.0,14.0,189.0,207.0,254.0,0.0
2016-01-10 03:00:00+00:00,0.0,13.0,189.0,207.0,249.0,0.0
2016-01-10 04:00:00+00:00,0.0,11.0,188.0,207.0,249.0,0.0
2016-01-10 05:00:00+00:00,0.0,10.0,187.0,207.5,252.0,0.0
2016-01-10 06:00:00+00:00,0.0,12.0,187.75,207.0,251.0,0.0
2016-01-10 07:00:00+00:00,0.0,13.0,187.0,208.0,248.0,0.0
2016-01-10 08:00:00+00:00,0.0,15.0,187.0,208.0,249.0,0.0
2016-01-10 09:00:00+00:00,0.0,14.0,187.0,285.5,248.0,0.0
2016-01-10 10:00:00+00:00,0.0,19.0,187.0,334.5,248.0,0.0
2016-01-10 11:00:00+00:00,0.0,18.0,185.75,344.5,238.0,0.0
2016-01-10 12:00:00+00:00,0.0,19.0,185.25,353.5,181.0,0.0
2016-01-10 13:00:00+00:00,0.0,20.0,185.0,336.5,178.0,0.0
2016-01-10 14:00:00+00:00,0.0,20.0,185.0,331.0,178.0,0.0
2016-01-10 15:00:00+00:00,0.0,16.0,185.0,322.0,178.0,0.0
2016-01-10 16:00:00+00:00,0.0,17.0,185.0,359.5,177.0,0.0
2016-01-10 17:00:00+00:00,0.0,15.0,185.0,409.0,188.0,0.0
2016-01-10 18:00:00+00:00,0.0,14.0,185.25,419.5,234.0,0.0
2016-01-10 19:00:00+00:00,0.0,13.0,185.5,419.5,241.0,0.0
2016-01-10 20:00:00+00:00,0.0,13.0,184.5,401.0,245.0,0.0
2016-01-10 21:00:00+00:00,0.0,14.0,184.5,340.5,241.0,0.0
2016-01-10 22:00:00+00:00,0.0,13.0,183.75,320.0,220.0,0.0
2016-01-10 23:00:00+00:00,0.0,13.0,179.25,319.0,178.0,0.0
2016-01-11 00:00:00+00:00,0.0,13.0,179.0,324.5,178.0,0.0
2016-01-11 01:00:00+00:00,0.0,15.0,178.75,408.0,178.0,0.0
2016-01-11 02:00:00+00:00,0.0,13.0,179.0,421.0,177.0,0.0
2016-01-11 03:00:00+00:00,0.0,12.0,179.0,407.5,178.0,0.0
2016-01-11 04:00:00+00:00,0.0,13.0,178.5,404.5,180.0,0.0
2016-01-11 05:00:00+00:00,0.0,5.0,179.25,397.5,186.0,0.0
2016-01-11 06:00:00+00:00,0.0,0.0,180.0,411.0,255.0,0.0
2016-01-11 07:00:00+00:00,0.0,0.0,180.0,425.0,342.0,12.5
2016-01-11 08:00:00+00:00,0.0,0.0,179.75,427.0,373.0,38.0
2016-01-11 09:00:00+00:00,0.0,2.0,180.25,417.0,370.0,18.0
2016-01-11 10:00:00+00:00,0.0,9.0,181.0,407.5,374.0,1.0
2016-01-11 11:00:00+00:00,0.0,16.0,180.5,417.5,378.0,0.0
2016-01-11 12:00:00+00:00,0.0,17.0,179.25,415.5,373.0,0.0
2016-01-11 13:00:00+00:00,0.0,41.0,179.75,363.5,379.0,0.0
2016-01-11 14:00:00+00:00,0.0,16.0,179.5,229.0,324.0,0.0
2016-01-11 15:00:00+00:00,0.0,15.0,180.0,224.0,310.0,0.0
2016-01-11 16:00:00+00:00,0.0,15.0,180.0,336.0,368.0,0.0
2016-01-11 17:00:00+00:00,0.0,15.0,180.0,412.0,385.0,0.0
2016-01-11 18:00:00+00:00,0.0,15.0,179.75,392.5,397.0,0.0
2016-01-11 19:00:00+00:00,0.0,15.0,179.25,388.0,391.0,0.0
2016-01-11 20:00:00+00:00,0.0,14.0,179.5,236.0,395.0,0.0
2016-01-11 21:00:00+00:00,0.0,13.0,179.25,208.0,408.0,0.0
2016-01-11 22:00:00+00:00,0.0,13.0,179.75,276.0,400.0,0.0
2016-01-11 23:00:00+00:00,0.0,11.0,179.75,314.5,331.0,0.0
2016-01-12 00:00:00+00:00,0.0,11.0,179.75,207.0,324.0,0.0
2016-01-12 01:00:00+00:00,0.0,11.0,179.75,210.5,273.0,0.0
2016-01-12 02:00:00+00:00,0.0,11.0,179.25,211.0,280.0,0.0
2016-01-12 03:00:00+00:00,0.0,15.0,179.5,211.0,311.0,0.0
2016-01-12 04:00:00+00:00,0.0,13.0,179.25,207.0,314.0,0.0
2016-01-12 05:00:00+00:00,0.0,16.0,178.5,214.5,309.0,0.0
2016-01-12 06:00:00+00:00,0.0,12.0,180.0,209.5,351.0,0.0
2016-01-12 07:00:00+00:00,0.0,12.0,179.5,271.0,401.0,0.0
2016-01-12 08:00:00+00:00,0.0,12.0,179.25,225.0,409.0,0.0
2016-01-12 09:00:00+00:00,0.0,12.0,178.25,207.5,409.0,0.0
2016-01-12 10:00:00+00:00,0.0,18.0,178.5,226.0,409.0,0.0
2016-01-12 11:00:00+00:00,0.0,15.0,178.5,233.5,413.0,0.0
2016-01-12 12:00:00+00:00,0.0,13.0,178.75,232.0,417.0,0.0
2016-01-12 13:00:00+00:00,0.0,12.0,178.75,228.0,415.0,0.0
2016-01-12 14:00:00+00:00,0.0,14.0,178.5,207.5,413.0,0.0
2016-01-12 15:00:00+00:00,0.0,12.0,179.0,209.5,415.0,0.0
2016-01-12 16:00:00+00:00,0.0,13.0,179.25,210.5,413.0,0.0
2016-01-12 17:00:00+00:00,0.0,17.0,179.0,372.5,413.0,0.0
2016-01-12 18:00:00+00:00,0.0,13.0,179.75,374.0,411.0,0.0
2016-01-12 19:00:00+00:00,0.0,13.0,180.25,323.0,422.0,0.0
2016-01-12 20:00:00+00:00,0.0,13.0,180.0,295.0,417.0,0.0
2016-01-12 21:00:00+00:00,0.0,11.0,180.25,316.0,417.0,0.0
2016-01-12 22:00:00+00:00,0.0,11.0,180.5,347.0,399.0,0.0
2016-01-12 23:00:00+00:00,0.0,12.0,182.0,382.0,341.0,0.0
2016-01-13 00:00:00+00:00,0.0,12.0,182.0,445.5,336.0,0.0
2016-01-13 01:00:00+00:00,0.0,14.0,182.0,395.0,343.0,0.0
2016-01-13 02:00:00+00:00,0.0,13.0,182.0,322.0,343.0,0.0
2016-01-13 03:00:00+00:00,0.0,12.0,182.0,329.0,341.0,0.0
2016-01-13 04:00:00+00:00,0.0,12.0,182.0,234.0,343.0,0.0
2016-01-13 05:00:00+00:00,0.0,11.0,182.0,217.5,343.0,0.0
2016-01-13 06:00:00+00:00,0.0,10.0,182.25,278.5,369.0,0.0
2016-01-13 07:00:00+00:00,0.0,20.0,184.0,374.5,403.0,0.0
2016-01-13 08:00:00+00:00,0.0,17.0,183.25,402.5,401.0,0.0
2016-01-13 09:00:00+00:00,0.0,18.0,183.0,423.0,408.0,0.0
2016-01-13 10:00:00+00:00,0.0,22.0,183.0,442.0,407.0,0.0
2016-01-13 11:00:00+00:00,0.0,21.0,183.0,445.5,399.0,0.0
2016-01-13 12:00:00+00:00,0.0,21.0,183.0,460.5,408.0,0.0
2016-01-13 13:00:00+00:00,0.0,18.0,183.5,466.5,411.0,0.0
2016-01-13 14:00:00+00:00,0.0,24.0,184.0,452.5,408.0,0.0
2016-01-13 15:00:00+00:00,0.0,74.0,236.75,499.0,418.0,0.0
2016-01-13 16:00:00+00:00,0.0,41.0,366.5,585.0,428.0,0.0
2016-01-13 17:00:00+00:00,0.0,36.0,322.75,658.0,423.0,15.5
2016-01-13 18:00:00+00:00,0.0,27.0,195.0,645.0,434.0,9.0
2016-01-13 19:00:00+00:00,0.0,25.0,195.0,600.0,421.0,0.0
2016-01-13 20:00:00+00:00,0.0,21.0,195.0,501.0,425.0,0.0
2016-01-13 21:00:00+00:00,0.0,18.0,195.0,418.0,424.0,0.0
2016-01-13 22:00:00+00:00,0.0,13.0,195.0,318.0,420.0,0.0
2016-01-13 23:00:00+00:00,0.0,8.0,195.0,370.0,350.0,0.0
2016-01-14 00:00:00+00:00,0.0,10.0,195.0,414.5,332.0,0.0
2016-01-14 01:00:00+00:00,0.0,12.0,195.0,328.5,332.0,0.0
2016-01-14 02:00:00+00:00,0.0,10.0,195.0,270.5,332.0,0.0
2016-01-14 03:00:00+00:00,0.0,11.0,195.0,209.5,314.0,0.0
2016-01-14 04:00:00+00:00,0.0,20.0,195.0,209.0,326.0,0.0
2016-01-14 05:00:00+00:00,0.0,24.0,196.0,236.5,328.0,0.0
2016-01-14 06:00:00+00:00,0.0,115.0,198.25,292.0,375.0,0.0
2016-01-14 07:00:00+00:00,0.0,81.0,199.0,396.5,398.0,0.0
2016-01-14 08:00:00+00:00,0.0,37.0,201.75,414.5,419.0,0.0
2016-01-14 09:00:00+00:00,0.0,34.0,326.5,369.5,415.0,0.0
2016-01-14 10:00:00+00:00,0.0,31.0,288.25,423.0,422.0,0.0
2016-01-14 11:00:00+00:00,0.0,31.0,196.5,412.5,423.0,0.0
2016-01-14 12:00:00+00:00,0.0,36.0,196.75,405.0,415.0,0.0
2016-01-14 13:00:00+00:00,0.0,28.0,195.5,375.5,421.0,0.0
2016-01-14 14:00:00+00:00,0.0,27.0,195.0,383.5,417.0,0.0
2016-01-14 15:00:00+00:00,0.0,30.0,195.75,424.0,417.0,0.0
2016-01-14 16:00:00+00:00,0.0,29.0,331.0,423.0,420.0,0.0
2016-01-14 17:00:00+00:00,0.0,29.0,294.25,425.5,417.0,0.0
2016-01-14 18:00:00+00:00,0.0,24.0,197.0,422.5,434.0,0.0
2016-01-14 19:00:00+00:00,0.0,23.0,197.0,389.5,424.0,0.0
2016-01-14 20:00:00+00:00,0.0,22.0,197.0,198.5,430.0,0.0
2016-01-14 21:00:00+00:00,0.0,22.0,197.0,6.5,432.0,0.0
2016-01-14 22:00:00+00:00,0.0,22.0,197.0,5.5,413.0,0.0
2016-01-14 23:00:00+00:00,0.0,23.0,196.5,5.0,363.0,0.0
2016-01-15 00:00:00+00:00,0.0,21.0,197.0,7.5,359.0,0.0
2016-01-15 01:00:00+00:00,0.0,19.0,197.0,8.0,351.0,0.0
2016-01-15 02:00:00+00:00,0.0,23.0,196.75,7.0,350.0,0.0
2016-01-15 03:00:00+00:00,0.0,20.0,196.25,7.0,343.0,0.0
