TimeStamp,de,es,se,uk
2016-01-04 20:00:00+00:00,10554.75,6077.0,8239.0,7711.0
2016-01-04 21:00:00+00:00,10543.25,6079.0,8240.0,7701.0
2016-01-04 22:00:00+00:00,10552.0,6080.0,8239.0,7703.0
2016-01-04 23:00:00+00:00,10548.0,6078.0,8238.0,7702.5
2016-01-05 00:00:00+00:00,10562.25,6080.0,8237.0,7701.0
2016-01-05 01:00:00+00:00,10554.0,6079.0,8237.0,7705.0
2016-01-05 02:00:00+00:00,10555.75,6078.0,8237.0,7733.5
2016-01-05 03:00:00+00:00,10541.0,6079.0,8234.0,7784.0
2016-01-05 04:00:00+00:00,10537.25,6079.0,8234.0,7794.5
2016-01-05 05:00:00+00:00,10569.5,6076.0,8233.0,7809.0
2016-01-05 06:00:00+00:00,10606.75,6079.0,8235.0,7782.0
2016-01-05 07:00:00+00:00,10604.75,6080.0,8233.0,7779.5
2016-01-05 08:00:00+00:00,10610.25,6082.0,8234.0,7771.0
2016-01-05 09:00:00+00:00,10606.0,6080.0,8229.0,7767.5
2016-01-05 10:00:00+00:00,10604.25,6080.0,8237.0,7768.5
2016-01-05 11:00:00+00:00,10597.25,6077.0,8236.0,7791.0
2016-01-05 12:00:00+00:00,10595.25,6079.0,8234.0,7812.0
2016-01-05 13:00:00+00:00,10601.0,6078.0,8234.0,7817.5
2016-01-05 14:00:00+00:00,10602.0,6081.0,8234.0,7817.0
2016-01-05 15:00:00+00:00,10603.0,6080.0,8234.0,7818.5
2016-01-05 16:00:00+00:00,10597.5,6080.0,8236.0,7806.5
2016-01-05 17:00:00+00:00,10602.25,6083.0,8239.0,7807.0
2016-01-05 18:00:00+00:00,10593.25,6085.0,8235.0,7810.0
2016-01-05 19:00:00+00:00,10591.0,6088.0,8236.0,7815.5
2016-01-05 20:00:00+00:00,10589.25,6090.0,8239.0,7813.0
2016-01-05 21:00:00+00:00,10594.0,6091.0,8238.0,7814.5
2016-01-05 22:00:00+00:00,10574.5,6090.0,8237.0,7819.0
2016-01-05 23:00:00+00:00,10567.5,6090.0,8240.0,7825.0
2016-01-06 00:00:00+00:00,10574.0,6087.0,8240.0,7815.5
2016-01-06 01:00:00+00:00,10579.25,6084.0,8241.0,7815.5
2016-01-06 02:00:00+00:00,10571.0,6084.0,8244.0,7806.5
2016-01-06 03:00:00+00:00,10538.75,6085.0,8241.0,7819.0
2016-01-06 04:00:00+00:00,10580.75,6085.0,8241.0,7821.0
2016-01-06 05:00:00+00:00,10604.75,6086.0,8241.0,7825.0
2016-01-06 06:00:00+00:00,10776.75,6085.0,8242.0,7824.0
2016-01-06 07:00:00+00:00,10780.75,6086.0,8243.0,7815.5
2016-01-06 08:00:00+00:00,10788.0,6086.0,8244.0,7811.5
2016-01-06 09:00:00+00:00,10790.25,6084.0,8244.0,7803.0
2016-01-06 10:00:00+00:00,10791.25,6084.0,8236.0,7807.0
2016-01-06 11:00:00+00:00,10786.25,6080.0,8238.0,7816.0
2016-01-06 12:00:00+00:00,10779.0,6078.0,8237.0,7818.0
2016-01-06 13:00:00+00:00,10786.25,6076.0,8238.0,7827.5
2016-01-06 14:00:00+00:00,10794.5,6075.0,8239.0,7829.0
2016-01-06 15:00:00+00:00,10788.25,6075.0,8239.0,7827.0
2016-01-06 16:00:00+00:00,10789.5,6074.0,8240.0,7823.5
2016-01-06 17:00:00+00:00,10789.75,6077.0,8241.0,7821.0
2016-01-06 18:00:00+00:00,10799.25,6080.0,8240.0,7825.0
2016-01-06 19:00:00+00:00,10797.25,6079.0,8239.0,7816.0
2016-01-06 20:00:00+00:00,10793.25,6080.0,8239.0,7818.5
2016-01-06 21:00:00+00:00,10737.5,6081.0,8241.0,7777.0
2016-01-06 22:00:00+00:00,10700.25,6081.0,8244.0,7744.5
2016-01-06 23:00:00+00:00,10703.25,6075.0,8242.0,7750.0
2016-01-07 00:00:00+00:00,10633.5,6071.0,8242.0,7744.5
2016-01-07 01:00:00+00:00,10568.25,6072.0,8240.0,7743.5
2016-01-07 02:00:00+00:00,10524.75,6072.0,8241.0,7732.5
2016-01-07 03:00:00+00:00,10599.25,6067.0,8242.0,7737.0
2016-01-07 04:00:00+00:00,10646.5,6063.0,8239.0,7735.5
2016-01-07 05:00:00+00:00,10698.0,6062.0,8241.0,7711.0
2016-01-07 06:00:00+00:00,10781.75,6063.0,8244.0,7699.0
2016-01-07 07:00:00+00:00,10586.5,6069.0,8245.0,7690.5
2016-01-07 08:00:00+00:00,9554.25,6081.0,8240.0,7682.5
2016-01-07 09:00:00+00:00,9132.5,6083.0,8242.0,7670.5
2016-01-07 10:00:00+00:00,9138.25,6082.0,8242.0,7417.0
2016-01-07 11:00:00+00:00,9118.75,6081.0,8245.0,7358.5
2016-01-07 12:00:00+00:00,9125.5,6077.0,8247.0,7352.0
2016-01-07 13:00:00+00:00,9385.0,6075.0,8251.0,7363.0
2016-01-07 14:00:00+00:00,9742.75,6081.0,8250.0,7363.5
2016-01-07 15:00:00+00:00,10223.25,6072.0,8249.0,7353.0
2016-01-07 16:00:00+00:00,10457.0,6062.0,8246.0,7331.5
2016-01-07 17:00:00+00:00,10470.5,6059.0,8247.0,7330.5
2016-01-07 18:00:00+00:00,10463.25,6075.0,8248.0,7328.0
2016-01-07 19:00:00+00:00,10451.0,6072.0,8247.0,7327.0
2016-01-07 20:00:00+00:00,10438.0,6075.0,8249.0,7330.0
2016-01-07 21:00:00+00:00,10384.25,6075.0,8245.0,7328.0
2016-01-07 22:00:00+00:00,10252.5,6073.0,8246.0,7404.5
2016-01-07 23:00:00+00:00,10260.5,6073.0,8252.0,7502.0
2016-01-08 00:00:00+00:00,10284.0,6070.0,8256.0,7130.0
2016-01-08 01:00:00+00:00,10207.0,6069.0,8254.0,7066.0
2016-01-08 02:00:00+00:00,10171.5,6071.0,8253.0,7065.5
2016-01-08 03:00:00+00:00,10217.5,6073.0,8255.0,7065.5
2016-01-08 04:00:00+00:00,10195.5,6075.0,8256.0,7068.0
2016-01-08 05:00:00+00:00,10302.5,6074.0,8252.0,7067.5
2016-01-08 06:00:00+00:00,10404.5,6072.0,8252.0,7069.0
2016-01-08 07:00:00+00:00,10348.75,6077.0,8253.0,7069.0
2016-01-08 08:00:00+00:00,10349.25,6077.0,8254.0,7070.5
2016-01-08 09:00:00+00:00,10330.75,6078.0,8253.0,7063.5
2016-01-08 10:00:00+00:00,10157.5,6079.0,8253.0,6985.5
2016-01-08 11:00:00+00:00,10118.0,6072.0,8251.0,6812.0
2016-01-08 12:00:00+00:00,10339.75,6067.0,8253.0,6810.0
2016-01-08 13:00:00+00:00,10394.25,6073.0,8253.0,6809.5
2016-01-08 14:00:00+00:00,10409.25,6068.0,8254.0,6928.5
2016-01-08 15:00:00+00:00,10406.5,6069.0,8253.0,6743.5
2016-01-08 16:00:00+00:00,10563.0,6069.0,8251.0,6718.5
2016-01-08 17:00:00+00:00,10732.0,6070.0,8250.0,6716.0
2016-01-08 18:00:00+00:00,10750.75,6071.0,8249.0,6731.0
2016-01-08 19:00:00+00:00,10732.75,6073.0,8253.0,6825.5
2016-01-08 20:00:00+00:00,10733.0,6073.0,8253.0,6823.5
2016-01-08 21:00:00+00:00,10744.5,6074.0,8253.0,6765.5
2016-01-08 22:00:00+00:00,10728.0,6074.0,8253.0,6740.0
2016-01-08 23:00:00+00:00,10737.0,6075.0,8252.0,6769.0
2016-01-09 00:00:00+00:00,10731.25,6076.0,8252.0,6772.0
2016-01-09 01:00:00+00:00,10708.5,6075.0,8255.0,6820.0
2016-01-09 02:00:00+00:00,10717.0,6079.0,8254.0,6755.5
2016-01-09 03:00:00+00:00,10710.0,6079.0,8249.0,6722.5
2016-01-09 04:00:00+00:00,10689.75,6079.0,8249.0,6741.0
2016-01-09 05:00:00+00:00,10610.0,6079.0,8248.0,6802.5
2016-01-09 06:00:00+00:00,10686.25,6080.0,8248.0,6809.5
2016-01-09 07:00:00+00:00,10709.0,6080.0,8249.0,6808.0
2016-01-09 08:00:00+00:00,10715.75,6080.0,8203.0,6805.5
2016-01-09 09:00:00+00:00,10703.5,6077.0,8246.0,6723.0
2016-01-09 10:00:00+00:00,10717.0,6078.0,8247.0,6572.5
2016-01-09 11:00:00+00:00,10711.0,6076.0,8250.0,6555.0
2016-01-09 12:00:00+00:00,10703.5,6075.0,8251.0,6570.5
2016-01-09 13:00:00+00:00,10704.25,6074.0,8250.0,6553.0
2016-01-09 14:00:00+00:00,10697.25,6071.0,8249.0,6530.5
2016-01-09 15:00:00+00:00,10662.0,6071.0,8249.0,6530.0
2016-01-09 16:00:00+00:00,10670.75,6070.0,8231.0,6645.5
2016-01-09 17:00:00+00:00,10680.5,6071.0,8198.0,6700.0
2016-01-09 18:00:00+00:00,10703.75,6074.0,8223.0,6832.0
2016-01-09 19:00:00+00:00,10698.0,6076.0,8234.0,6839.0
2016-01-09 20:00:00+00:00,10669.75,6081.0,8236.0,6846.0
2016-01-09 21:00:00+00:00,10684.25,6081.0,8242.0,6735.5
2016-01-09 22:00:00+00:00,10680.0,6082.0,8241.0,6593.5
2016-01-09 23:00:00+00:00,10645.0,6082.0,8242.0,6621.0
2016-01-10 00:00:00+00:00,10654.75,6085.0,8244.0,6736.0
2016-01-10 01:00:00+00:00,10648.0,6085.0,8245.0,6740.5
2016-01-10 02:00:00+00:00,10603.75,6085.0,8247.0,6791.0
2016-01-10 03:00:00+00:00,10657.75,6085.0,8246.0,6828.0
2016-01-10 04:00:00+00:00,10613.0,6086.0,8246.0,6879.0
2016-01-10 05:00:00+00:00,10500.5,6089.0,8248.0,6873.5
2016-01-10 06:00:00+00:00,10554.0,6089.0,8248.0,6701.5
2016-01-10 07:00:00+00:00,10535.25,6090.0,8251.0,6653.5
2016-01-10 08:00:00+00:00,10626.0,6090.0,8254.0,6655.0
2016-01-10 09:00:00+00:00,10491.5,6089.0,8251.0,6652.5
2016-01-10 10:00:00+00:00,10450.25,6088.0,8253.0,6640.5
2016-01-10 11:00:00+00:00,10531.25,6087.0,8253.0,6652.5
2016-01-10 12:00:00+00:00,10624.5,6086.0,8253.0,6687.0
2016-01-10 13:00:00+00:00,10638.5,6080.0,8251.0,6681.0
2016-01-10 14:00:00+00:00,10674.75,6078.0,8251.0,6686.0
2016-01-10 15:00:00+00:00,10651.75,6075.0,8248.0,6623.5
2016-01-10 16:00:00+00:00,10673.0,6074.0,8250.0,6520.0
2016-01-10 17:00:00+00:00,10679.5,6073.0,8251.0,6616.0
2016-01-10 18:00:00+00:00,10650.0,6073.0,8254.0,6696.0
2016-01-10 19:00:00+00:00,10634.25,6072.0,8252.0,6818.0
2016-01-10 20:00:00+00:00,10673.25,6074.0,8253.0,6911.5
2016-01-10 21:00:00+00:00,10675.75,6075.0,8255.0,6909.5
2016-01-10 22:00:00+00:00,10642.75,6074.0,8257.0,6859.5
2016-01-10 23:00:00+00:00,10631.5,6073.0,8257.0,6683.5
2016-01-11 00:00:00+00:00,10614.0,6075.0,8256.0,6678.0
2016-01-11 01:00:00+00:00,10558.25,6075.0,8258.0,6789.0
2016-01-11 02:00:00+00:00,10666.25,6075.0,8257.0,6646.0
2016-01-11 03:00:00+00:00,10619.75,6075.0,8258.0,6731.0
2016-01-11 04:00:00+00:00,10510.0,6076.0,8254.0,6732.0
2016-01-11 05:00:00+00:00,10674.5,6072.0,8257.0,6690.0
2016-01-11 06:00:00+00:00,10716.75,6073.0,8255.0,6682.5
2016-01-11 07:00:00+00:00,10729.5,6074.0,8251.0,6682.5
2016-01-11 08:00:00+00:00,10729.25,6075.0,8245.0,6692.5
2016-01-11 09:00:00+00:00,10736.75,6076.0,8254.0,6794.5
2016-01-11 10:00:00+00:00,10739.75,6082.0,8251.0,6814.5
2016-01-11 11:00:00+00:00,10732.75,6005.0,8248.0,6811.5
2016-01-11 12:00:00+00:00,10740.5,6022.0,8244.0,6823.0
2016-01-11 13:00:00+00:00,10734.5,6053.0,8246.0,6742.0
2016-01-11 14:00:00+00:00,10703.75,6069.0,8247.0,6738.5
2016-01-11 15:00:00+00:00,10720.75,6076.0,8248.0,6738.0
2016-01-11 16:00:00+00:00,10660.5,6080.0,8248.0,6855.5
2016-01-11 17:00:00+00:00,10715.25,6079.0,8250.0,6903.5
2016-01-11 18:00:00+00:00,10712.25,6088.0,8250.0,6914.0
2016-01-11 19:00:00+00:00,10709.25,6092.0,8250.0,6907.0
2016-01-11 20:00:00+00:00,10688.5,6092.0,8250.0,6903.0
2016-01-11 21:00:00+00:00,10698.25,6089.0,8252.0,6942.0
2016-01-11 22:00:00+00:00,10697.5,6085.0,8253.0,6964.5
2016-01-11 23:00:00+00:00,10673.75,6085.0,8253.0,6965.0
2016-01-12 00:00:00+00:00,10594.75,6082.0,8253.0,6876.5
2016-01-12 01:00:00+00:00,10676.0,6082.0,8249.0,6797.0
2016-01-12 02:00:00+00:00,10668.25,6081.0,8250.0,6815.5
2016-01-12 03:00:00+00:00,10643.5,6080.0,8248.0,6939.0
2016-01-12 04:00:00+00:00,10639.25,6081.0,8243.0,6983.0
2016-01-12 05:00:00+00:00,10699.5,6085.0,8248.0,6977.0
2016-01-12 06:00:00+00:00,10719.0,6088.0,8247.0,7004.0
2016-01-12 07:00:00+00:00,10714.25,6092.0,8247.0,6991.5
2016-01-12 08:00:00+00:00,10704.0,6094.0,7483.0,6985.5
2016-01-12 09:00:00+00:00,10710.0,6094.0,7058.0,6992.0
2016-01-12 10:00:00+00:00,10718.0,6095.0,7013.0,6996.0
2016-01-12 11:00:00+00:00,10671.75,6095.0,7011.0,6993.5
2016-01-12 12:00:00+00:00,10671.5,6092.0,7012.0,6996.5
2016-01-12 13:00:00+00:00,10637.0,6092.0,7013.0,6990.5
2016-01-12 14:00:00+00:00,10515.75,6092.0,7010.0,6989.0
2016-01-12 15:00:00+00:00,10706.75,6089.0,7012.0,6997.0
2016-01-12 16:00:00+00:00,10722.5,6089.0,7012.0,6995.0
2016-01-12 17:00:00+00:00,10732.25,6094.0,7013.0,6994.5
2016-01-12 18:00:00+00:00,10732.5,6095.0,7015.0,6998.0
2016-01-12 19:00:00+00:00,10726.0,6096.0,7013.0,6994.5
2016-01-12 20:00:00+00:00,10674.25,6094.0,7013.0,6991.0
2016-01-12 21:00:00+00:00,10639.25,6092.0,7014.0,6822.0
2016-01-12 22:00:00+00:00,10640.0,6093.0,7016.0,6819.5
2016-01-12 23:00:00+00:00,10653.0,6092.0,7017.0,6826.5
2016-01-13 00:00:00+00:00,10616.5,6092.0,7017.0,6835.0
2016-01-13 01:00:00+00:00,10669.25,6093.0,7019.0,6981.5
2016-01-13 02:00:00+00:00,10521.25,6096.0,7019.0,6991.0
2016-01-13 03:00:00+00:00,10586.75,6096.0,7019.0,7023.0
2016-01-13 04:00:00+00:00,10587.5,6095.0,7018.0,7028.0
2016-01-13 05:00:00+00:00,10664.5,6093.0,7013.0,7037.5
2016-01-13 06:00:00+00:00,10661.0,6093.0,7015.0,7013.0
2016-01-13 07:00:00+00:00,10694.0,6095.0,7016.0,6907.5
2016-01-13 08:00:00+00:00,10715.0,6096.0,7018.0,6824.0
2016-01-13 09:00:00+00:00,10707.5,6002.0,7018.0,6823.5
2016-01-13 10:00:00+00:00,10732.5,5815.0,7017.0,6834.0
2016-01-13 11:00:00+00:00,10709.25,5807.0,7017.0,6986.5
2016-01-13 12:00:00+00:00,10714.75,5804.0,7018.0,6992.0
2016-01-13 13:00:00+00:00,10708.5,5837.0,7013.0,6976.5
2016-01-13 14:00:00+00:00,10725.25,5867.0,7009.0,6936.5
2016-01-13 15:00:00+00:00,10680.25,5896.0,7013.0,6971.0
2016-01-13 16:00:00+00:00,10672.25,5925.0,7011.0,7006.0
2016-01-13 17:00:00+00:00,10667.25,5952.0,7012.0,7048.0
2016-01-13 18:00:00+00:00,10665.5,5968.0,7010.0,7074.5
2016-01-13 19:00:00+00:00,10663.25,5999.0,7011.0,7112.5
2016-01-13 20:00:00+00:00,10663.0,6029.0,7013.0,7199.5
2016-01-13 21:00:00+00:00,10637.75,6042.0,7010.0,7205.5
2016-01-13 22:00:00+00:00,10619.75,6041.0,7012.0,7203.5
2016-01-13 23:00:00+00:00,10573.25,6050.0,7014.0,7217.0
2016-01-14 00:00:00+00:00,10639.75,6075.0,7013.0,7237.0
2016-01-14 01:00:00+00:00,10687.5,6090.0,7016.0,7258.5
2016-01-14 02:00:00+00:00,10668.75,6094.0,7014.0,7265.5
2016-01-14 03:00:00+00:00,10686.0,6093.0,7010.0,7327.5
2016-01-14 04:00:00+00:00,10681.75,6091.0,7007.0,7365.5
2016-01-14 05:00:00+00:00,10697.5,6090.0,7003.0,7364.5
2016-01-14 06:00:00+00:00,10712.25,6087.0,7007.0,7364.5
2016-01-14 07:00:00+00:00,10756.75,6089.0,7009.0,7360.0
2016-01-14 08:00:00+00:00,10744.0,6090.0,7022.0,7361.0
2016-01-14 09:00:00+00:00,10689.5,6090.0,7245.0,7360.5
2016-01-14 10:00:00+00:00,10666.5,6088.0,7447.0,7392.5
2016-01-14 11:00:00+00:00,10650.25,6088.0,7672.0,7401.5
2016-01-14 12:00:00+00:00,10742.0,6093.0,7708.0,7401.5
2016-01-14 13:00:00+00:00,10730.5,6092.0,7707.0,7416.0
2016-01-14 14:00:00+00:00,10750.75,6091.0,7709.0,7429.5
2016-01-14 15:00:00+00:00,10723.25,6093.0,7713.0,7419.5
2016-01-14 16:00:00+00:00,10719.75,6091.0,7715.0,7429.0
2016-01-14 17:00:00+00:00,10728.5,6090.0,7713.0,7425.5
2016-01-14 18:00:00+00:00,10761.75,6092.0,7711.0,7428.0
2016-01-14 19:00:00+00:00,10765.75,6093.0,7709.0,7441.5
2016-01-14 20:00:00+00:00,10724.25,6094.0,7712.0,7480.0
2016-01-14 21:00:00+00:00,10722.5,6090.0,7710.0,7493.0
2016-01-14 22:00:00+00:00,10716.25,6092.0,7716.0,7496.0
2016-01-14 23:00:00+00:00,10679.75,6093.0,7927.0,7498.5
2016-01-15 00:00:00+00:00,10642.25,6091.0,8064.0,7513.5
2016-01-15 01:00:00+00:00,10680.75,6091.0,8063.0,7533.5
2016-01-15 02:00:00+00:00,10712.25,6090.0,8060.0,7555.5
2016-01-15 03:00:00+00:00,10576.25,6090.0,8058.0,7573.0
2016-01-15 04:00:00+00:00,10626.75,6088.0,8056.0,7586.0
2016-01-15 05:00:00+00:00,10719.75,6088.0,8053.0,7593.5
2016-01-15 06:00:00+00:00,10729.5,6087.0,8055.0,7588.0
2016-01-15 07:00:00+00:00,10757.0,6087.0,8056.0,7584.5
2016-01-15 08:00:00+00:00,10757.75,6088.0,8055.0,7577.0
2016-01-15 09:00:00+00:00,10746.5,6090.0,8075.0,7580.5
2016-01-15 10:00:00+00:00,10758.0,6088.0,8062.0,7566.5
2016-01-15 11:00:00+00:00,10757.0,6090.0,8058.0,7542.5
2016-01-15 12:00:00+00:00,10752.25,6085.0,8059.0,7315.0
2016-01-15 13:00:00+00:00,10757.75,6084.0,8058.0,7199.0
2016-01-15 14:00:00+00:00,10766.0,6083.0,8049.0,7204.5
2016-01-15 15:00:00+00:00,10746.5,6083.0,8118.0,7200.5
2016-01-15 16:00:00+00:00,10755.5,6079.0,8171.0,7305.0
2016-01-15 17:00:00+00:00,10757.5,6081.0,8177.0,7419.5
2016-01-15 18:00:00+00:00,10752.25,6090.0,8177.0,7454.0
2016-01-15 19:00:00+00:00,10751.75,6088.0,8181.0,7434.0
2016-01-15 20:00:00+00:00,10736.25,6083.0,8181.0,7492.5
2016-01-15 21:00:00+00:00,10745.5,6083.0,8183.0,7520.5
2016-01-15 22:00:00+00:00,10737.25,6087.0,8183.0,7512.0
2016-01-15 23:00:00+00:00,10727.25,6091.0,8239.0,7511.5
2016-01-16 00:00:00+00:00,10732.0,6091.0,8244.0,7507.0
2016-01-16 01:00:00+00:00,10695.5,6091.0,8242.0,7320.5
2016-01-16 02:00:00+00:00,10656.5,6091.0,8245.0,7295.5
2016-01-16 03:00:00+00:00,10661.75,6091.0,8242.0,7292.5
2016-01-16 04:00:00+00:00,10723.75,6092.0,8240.0,7342.5
2016-01-16 05:00:00+00:00,10744.25,6092.0,8237.0,7528.0
2016-01-16 06:00:00+00:00,10737.0,6091.0,8236.0,7549.5
2016-01-16 07:00:00+00:00,10655.0,6091.0,8238.0,7548.0
2016-01-16 08:00:00+00:00,10449.5,6093.0,8239.0,7537.5
2016-01-16 09:00:00+00:00,10654.5,6093.0,8241.0,7541.5
2016-01-16 10:00:00+00:00,10710.0,6091.0,8244.0,7552.5
2016-01-16 11:00:00+00:00,10714.0,6091.0,8243.0,7557.0
2016-01-16 12:00:00+00:00,10695.25,6093.0,8243.0,7556.5
2016-01-16 13:00:00+00:00,10728.0,6090.0,8242.0,7375.5
2016-01-16 14:00:00+00:00,10749.5,6091.0,8243.0,7337.0
2016-01-16 15:00:00+00:00,10754.25,6093.0,8237.0,7348.5
2016-01-16 16:00:00+00:00,10747.5,6093.0,8209.0,7477.0
