TimeStamp,at,dk,de,pt,es,uk
2016-01-02 15:00:00+00:00,304.0,70.0,4702.5,265.0,423.0,
2016-01-02 16:00:00+00:00,304.0,48.0,4710.25,263.0,428.0,
2016-01-02 17:00:00+00:00,304.0,68.0,4707.75,260.0,423.0,
2016-01-02 18:00:00+00:00,304.0,75.0,4718.75,259.0,404.0,
2016-01-02 19:00:00+00:00,304.0,73.0,4696.5,261.0,399.0,
2016-01-02 20:00:00+00:00,304.0,69.0,4682.25,263.0,397.0,
2016-01-02 21:00:00+00:00,304.0,46.0,4677.75,263.0,395.0,
2016-01-02 22:00:00+00:00,304.0,47.0,4673.0,262.0,398.0,
2016-01-02 23:00:00+00:00,304.0,44.0,4659.75,259.0,386.0,
2016-01-03 00:00:00+00:00,304.0,44.0,4637.75,265.0,377.0,
2016-01-03 01:00:00+00:00,304.0,44.0,4574.5,267.0,362.0,
2016-01-03 02:00:00+00:00,304.0,43.0,4544.75,261.0,364.0,
2016-01-03 03:00:00+00:00,304.0,45.0,4534.5,266.0,368.0,
2016-01-03 04:00:00+00:00,304.0,44.0,4530.0,263.0,372.0,
2016-01-03 05:00:00+00:00,304.0,46.0,4524.5,260.0,374.0,
2016-01-03 06:00:00+00:00,304.0,48.0,4580.5,264.0,376.0,
2016-01-03 07:00:00+00:00,304.0,47.0,4559.0,267.0,373.0,
2016-01-03 08:00:00+00:00,304.0,48.0,4545.75,265.0,373.0,
2016-01-03 09:00:00+00:00,304.0,48.0,4558.5,262.0,383.0,
2016-01-03 10:00:00+00:00,304.0,49.0,4575.5,268.0,408.0,
2016-01-03 11:00:00+00:00,300.0,59.0,4583.5,266.0,411.0,
2016-01-03 12:00:00+00:00,300.0,42.0,4580.0,262.0,414.0,
2016-01-03 13:00:00+00:00,300.0,43.0,4585.5,267.0,412.0,
2016-01-03 14:00:00+00:00,300.0,42.0,4597.25,263.0,406.0,
2016-01-03 15:00:00+00:00,300.0,42.0,4638.25,264.0,391.0,
2016-01-03 16:00:00+00:00,300.0,41.0,4659.5,261.0,394.0,
2016-01-03 17:00:00+00:00,300.0,41.0,4651.5,270.0,405.0,
2016-01-03 18:00:00+00:00,300.0,40.0,4664.5,268.0,403.0,
2016-01-03 19:00:00+00:00,300.0,41.0,4667.5,274.0,402.0,
2016-01-03 20:00:00+00:00,300.0,43.0,4667.75,272.0,400.0,
2016-01-03 21:00:00+00:00,300.0,46.0,4642.0,275.0,406.0,
2016-01-03 22:00:00+00:00,300.0,47.0,4628.5,281.0,403.0,
2016-01-03 23:00:00+00:00,300.0,46.0,4621.0,281.0,374.0,
2016-01-04 00:00:00+00:00,300.0,46.0,4573.75,271.0,370.0,
2016-01-04 01:00:00+00:00,300.0,46.0,4568.5,271.0,372.0,
2016-01-04 02:00:00+00:00,300.0,45.0,4573.5,269.0,369.0,
2016-01-04 03:00:00+00:00,300.0,44.0,4570.0,270.0,370.0,
2016-01-04 04:00:00+00:00,300.0,42.0,4591.25,270.0,369.0,
2016-01-04 05:00:00+00:00,298.0,63.0,4571.75,265.0,378.0,
2016-01-04 06:00:00+00:00,296.0,47.0,4572.0,262.0,414.0,
2016-01-04 07:00:00+00:00,298.0,51.0,4605.75,261.0,426.0,
2016-01-04 08:00:00+00:00,300.0,47.0,4629.0,260.0,426.0,
2016-01-04 09:00:00+00:00,300.0,54.0,4653.0,262.0,426.0,
2016-01-04 10:00:00+00:00,300.0,71.0,4661.25,265.0,422.0,
2016-01-04 11:00:00+00:00,300.0,75.0,4667.75,268.0,418.0,
2016-01-04 12:00:00+00:00,300.0,57.0,4646.25,269.0,421.0,
2016-01-04 13:00:00+00:00,300.0,63.0,4648.5,262.0,424.0,
2016-01-04 14:00:00+00:00,300.0,48.0,4660.0,265.0,422.0,
2016-01-04 15:00:00+00:00,300.0,66.0,4660.25,257.0,420.0,
2016-01-04 16:00:00+00:00,300.0,73.0,4680.25,268.0,419.0,
2016-01-04 17:00:00+00:00,300.0,71.0,4684.75,271.0,424.0,
2016-01-04 18:00:00+00:00,300.0,70.0,4687.75,279.0,422.0,
2016-01-04 19:00:00+00:00,300.0,70.0,4699.0,280.0,427.0,
2016-01-04 20:00:00+00:00,300.0,67.0,4684.5,278.0,430.0,
2016-01-04 21:00:00+00:00,300.0,70.0,4664.75,279.0,433.0,
2016-01-04 22:00:00+00:00,300.0,71.0,4651.25,283.0,419.0,
2016-01-04 23:00:00+00:00,288.0,72.0,4632.25,276.0,413.0,
2016-01-05 00:00:00+00:00,288.0,71.0,4598.0,271.0,411.0,
2016-01-05 01:00:00+00:00,288.0,72.0,4621.5,268.0,383.0,
2016-01-05 02:00:00+00:00,288.0,72.0,4613.25,264.0,377.0,
2016-01-05 03:00:00+00:00,288.0,71.0,4609.5,267.0,372.0,
2016-01-05 04:00:00+00:00,288.0,70.0,4595.0,267.0,368.0,
2016-01-05 05:00:00+00:00,287.0,71.0,4579.0,261.0,402.0,
2016-01-05 06:00:00+00:00,284.0,70.0,4585.5,258.0,419.0,
2016-01-05 07:00:00+00:00,284.0,68.0,4596.75,239.0,426.0,
2016-01-05 08:00:00+00:00,284.0,69.0,4580.0,236.0,422.0,
2016-01-05 09:00:00+00:00,284.0,68.0,4590.0,228.0,422.0,
2016-01-05 10:00:00+00:00,284.0,69.0,4606.0,216.0,422.0,
2016-01-05 11:00:00+00:00,284.0,65.0,4632.0,222.0,420.0,
2016-01-05 12:00:00+00:00,288.0,53.0,4620.75,221.0,420.0,
2016-01-05 13:00:00+00:00,288.0,52.0,4625.25,222.0,419.0,
2016-01-05 14:00:00+00:00,288.0,47.0,4638.5,222.0,416.0,
2016-01-05 15:00:00+00:00,288.0,48.0,4656.75,220.0,413.0,
2016-01-05 16:00:00+00:00,288.0,48.0,4662.5,223.0,419.0,
2016-01-05 17:00:00+00:00,288.0,46.0,4661.5,216.0,419.0,
2016-01-05 18:00:00+00:00,288.0,45.0,4651.0,218.0,421.0,
2016-01-05 19:00:00+00:00,289.0,46.0,4616.0,222.0,422.0,
2016-01-05 20:00:00+00:00,289.0,44.0,4604.25,222.0,422.0,
2016-01-05 21:00:00+00:00,292.0,45.0,4571.25,224.0,411.0,
2016-01-05 22:00:00+00:00,292.0,44.0,4538.25,230.0,400.0,
2016-01-05 23:00:00+00:00,292.0,69.0,4530.25,229.0,376.0,
2016-01-06 00:00:00+00:00,292.0,72.0,4498.75,231.0,369.0,
2016-01-06 01:00:00+00:00,288.0,72.0,4561.5,224.0,371.0,
2016-01-06 02:00:00+00:00,288.0,71.0,4541.0,229.0,367.0,
2016-01-06 03:00:00+00:00,291.0,73.0,4550.5,230.0,370.0,
2016-01-06 04:00:00+00:00,291.0,70.0,4577.5,229.0,368.0,
2016-01-06 05:00:00+00:00,288.0,71.0,4570.75,236.0,371.0,
2016-01-06 06:00:00+00:00,288.0,68.0,4581.25,241.0,372.0,
2016-01-06 07:00:00+00:00,288.0,70.0,4565.0,236.0,371.0,
2016-01-06 08:00:00+00:00,291.0,70.0,4556.25,237.0,368.0,
2016-01-06 09:00:00+00:00,292.0,70.0,4549.5,243.0,366.0,
2016-01-06 10:00:00+00:00,292.0,72.0,4549.25,246.0,368.0,
2016-01-06 11:00:00+00:00,292.0,73.0,4563.75,252.0,367.0,
2016-01-06 12:00:00+00:00,292.0,72.0,4583.0,267.0,372.0,
2016-01-06 13:00:00+00:00,294.0,71.0,4597.0,268.0,368.0,
2016-01-06 14:00:00+00:00,295.0,70.0,4603.75,269.0,373.0,
2016-01-06 15:00:00+00:00,296.0,72.0,4616.5,263.0,371.0,
2016-01-06 16:00:00+00:00,295.0,73.0,4642.75,265.0,374.0,
2016-01-06 17:00:00+00:00,296.0,72.0,4671.25,270.0,374.0,
2016-01-06 18:00:00+00:00,296.0,73.0,4673.0,270.0,405.0,
2016-01-06 19:00:00+00:00,296.0,70.0,4658.75,270.0,409.0,
2016-01-06 20:00:00+00:00,296.0,65.0,4644.5,271.0,409.0,
2016-01-06 21:00:00+00:00,296.0,69.0,4627.75,262.0,395.0,
2016-01-06 22:00:00+00:00,296.0,71.0,4614.0,262.0,359.0,
2016-01-06 23:00:00+00:00,296.0,68.0,4597.75,262.0,350.0,
2016-01-07 00:00:00+00:00,296.0,46.0,4606.25,267.0,345.0,
2016-01-07 01:00:00+00:00,296.0,64.0,4613.25,261.0,336.0,
2016-01-07 02:00:00+00:00,296.0,66.0,4569.75,261.0,327.0,
2016-01-07 03:00:00+00:00,296.0,66.0,4556.75,257.0,327.0,
2016-01-07 04:00:00+00:00,296.0,66.0,4590.25,266.0,328.0,
2016-01-07 05:00:00+00:00,296.0,70.0,4585.0,267.0,331.0,
2016-01-07 06:00:00+00:00,296.0,71.0,4604.25,271.0,343.0,
2016-01-07 07:00:00+00:00,294.0,68.0,4595.75,272.0,359.0,
2016-01-07 08:00:00+00:00,292.0,71.0,4544.0,274.0,366.0,
2016-01-07 09:00:00+00:00,292.0,72.0,4533.75,267.0,370.0,
2016-01-07 10:00:00+00:00,291.0,71.0,4571.5,265.0,360.0,
2016-01-07 11:00:00+00:00,292.0,73.0,4596.75,270.0,349.0,
2016-01-07 12:00:00+00:00,292.0,73.0,4595.5,271.0,369.0,
2016-01-07 13:00:00+00:00,296.0,72.0,4622.0,273.0,361.0,
2016-01-07 14:00:00+00:00,296.0,72.0,4650.75,267.0,358.0,
2016-01-07 15:00:00+00:00,296.0,71.0,4650.0,269.0,366.0,
2016-01-07 16:00:00+00:00,296.0,69.0,4664.25,273.0,373.0,
2016-01-07 17:00:00+00:00,294.0,72.0,4678.5,269.0,371.0,
2016-01-07 18:00:00+00:00,295.0,60.0,4687.25,268.0,368.0,
2016-01-07 19:00:00+00:00,296.0,48.0,4674.5,278.0,363.0,
2016-01-07 20:00:00+00:00,296.0,47.0,4647.75,279.0,367.0,
2016-01-07 21:00:00+00:00,296.0,46.0,4612.0,277.0,357.0,
2016-01-07 22:00:00+00:00,296.0,46.0,4598.75,276.0,351.0,
2016-01-07 23:00:00+00:00,294.0,47.0,4607.75,279.0,342.0,
2016-01-08 00:00:00+00:00,294.0,45.0,4599.75,273.0,310.0,
2016-01-08 01:00:00+00:00,294.0,41.0,4604.25,273.0,311.0,
2016-01-08 02:00:00+00:00,292.0,60.0,4594.5,272.0,316.0,
2016-01-08 03:00:00+00:00,292.0,70.0,4599.5,272.0,322.0,
2016-01-08 04:00:00+00:00,292.0,70.0,4608.5,270.0,347.0,
2016-01-08 05:00:00+00:00,292.0,70.0,4615.75,265.0,371.0,
2016-01-08 06:00:00+00:00,292.0,71.0,4616.5,257.0,375.0,
2016-01-08 07:00:00+00:00,292.0,69.0,4621.75,252.0,381.0,
2016-01-08 08:00:00+00:00,292.0,71.0,4619.5,250.0,382.0,
2016-01-08 09:00:00+00:00,292.0,69.0,4594.5,253.0,379.0,
2016-01-08 10:00:00+00:00,294.0,68.0,4608.5,253.0,381.0,
2016-01-08 11:00:00+00:00,292.0,70.0,4624.25,253.0,391.0,
2016-01-08 12:00:00+00:00,292.0,70.0,4642.25,258.0,383.0,
2016-01-08 13:00:00+00:00,292.0,69.0,4622.75,260.0,381.0,
2016-01-08 14:00:00+00:00,294.0,71.0,4645.25,265.0,388.0,
2016-01-08 15:00:00+00:00,296.0,73.0,4655.0,262.0,401.0,
2016-01-08 16:00:00+00:00,296.0,72.0,4663.5,271.0,423.0,
2016-01-08 17:00:00+00:00,296.0,70.0,4684.25,280.0,425.0,
2016-01-08 18:00:00+00:00,296.0,71.0,4682.0,285.0,410.0,
2016-01-08 19:00:00+00:00,296.0,70.0,4670.75,284.0,406.0,
2016-01-08 20:00:00+00:00,296.0,71.0,4650.0,279.0,404.0,
2016-01-08 21:00:00+00:00,296.0,71.0,4640.5,280.0,393.0,
2016-01-08 22:00:00+00:00,296.0,72.0,4664.75,276.0,387.0,
2016-01-08 23:00:00+00:00,296.0,69.0,4662.0,276.0,377.0,
2016-01-09 00:00:00+00:00,296.0,72.0,4646.75,274.0,354.0,
2016-01-09 01:00:00+00:00,296.0,74.0,4642.5,273.0,358.0,
2016-01-09 02:00:00+00:00,296.0,74.0,4617.75,272.0,358.0,
2016-01-09 03:00:00+00:00,296.0,72.0,4608.0,269.0,354.0,
2016-01-09 04:00:00+00:00,296.0,72.0,4626.75,269.0,357.0,
2016-01-09 05:00:00+00:00,296.0,72.0,4631.75,270.0,387.0,
2016-01-09 06:00:00+00:00,296.0,72.0,4648.5,269.0,388.0,
2016-01-09 07:00:00+00:00,296.0,72.0,4637.25,268.0,389.0,
2016-01-09 08:00:00+00:00,296.0,72.0,4626.75,244.0,381.0,
2016-01-09 09:00:00+00:00,296.0,71.0,4633.0,245.0,371.0,
2016-01-09 10:00:00+00:00,296.0,73.0,4639.25,261.0,376.0,
2016-01-09 11:00:00+00:00,296.0,78.0,4654.5,267.0,384.0,
2016-01-09 12:00:00+00:00,296.0,74.0,4653.75,268.0,376.0,
2016-01-09 13:00:00+00:00,296.0,74.0,4651.75,269.0,380.0,
2016-01-09 14:00:00+00:00,296.0,74.0,4663.5,268.0,381.0,
2016-01-09 15:00:00+00:00,296.0,74.0,4653.5,268.0,385.0,
2016-01-09 16:00:00+00:00,296.0,72.0,4645.75,270.0,408.0,
2016-01-09 17:00:00+00:00,296.0,71.0,4665.75,265.0,425.0,
2016-01-09 18:00:00+00:00,296.0,74.0,4690.0,268.0,422.0,
2016-01-09 19:00:00+00:00,296.0,74.0,4710.0,268.0,423.0,
2016-01-09 20:00:00+00:00,296.0,73.0,4683.75,267.0,397.0,
2016-01-09 21:00:00+00:00,296.0,72.0,4667.0,260.0,388.0,
2016-01-09 22:00:00+00:00,296.0,71.0,4669.0,261.0,364.0,
2016-01-09 23:00:00+00:00,300.0,73.0,4670.0,267.0,355.0,
2016-01-10 00:00:00+00:00,300.0,73.0,4662.0,260.0,361.0,
2016-01-10 01:00:00+00:00,300.0,72.0,4655.75,268.0,367.0,
2016-01-10 02:00:00+00:00,300.0,72.0,4654.25,269.0,365.0,
2016-01-10 03:00:00+00:00,300.0,73.0,4651.5,268.0,357.0,
2016-01-10 04:00:00+00:00,299.0,67.0,4653.25,261.0,352.0,
2016-01-10 05:00:00+00:00,300.0,70.0,4658.5,260.0,351.0,
2016-01-10 06:00:00+00:00,300.0,73.0,4667.0,251.0,357.0,
2016-01-10 07:00:00+00:00,300.0,72.0,4670.75,267.0,344.0,
2016-01-10 08:00:00+00:00,300.0,71.0,4661.5,269.0,346.0,
2016-01-10 09:00:00+00:00,300.0,73.0,4634.25,266.0,343.0,
2016-01-10 10:00:00+00:00,300.0,72.0,4601.75,267.0,345.0,
2016-01-10 11:00:00+00:00,300.0,72.0,4618.5,272.0,342.0,
2016-01-10 12:00:00+00:00,300.0,73.0,4629.75,263.0,331.0,
2016-01-10 13:00:00+00:00,300.0,74.0,4630.25,263.0,334.0,
2016-01-10 14:00:00+00:00,300.0,74.0,4638.0,268.0,314.0,
2016-01-10 15:00:00+00:00,300.0,73.0,4634.75,270.0,310.0,
2016-01-10 16:00:00+00:00,300.0,74.0,4644.5,276.0,307.0,
2016-01-10 17:00:00+00:00,300.0,74.0,4648.25,273.0,324.0,
2016-01-10 18:00:00+00:00,300.0,71.0,4656.5,261.0,360.0,
2016-01-10 19:00:00+00:00,300.0,68.0,4647.25,253.0,360.0,
2016-01-10 20:00:00+00:00,300.0,69.0,4637.25,265.0,365.0,
2016-01-10 21:00:00+00:00,300.0,71.0,4617.5,269.0,364.0,
2016-01-10 22:00:00+00:00,300.0,72.0,4600.25,269.0,336.0,
2016-01-10 23:00:00+00:00,290.0,70.0,4601.75,264.0,321.0,
2016-01-11 00:00:00+00:00,294.0,71.0,4591.0,252.0,325.0,
2016-01-11 01:00:00+00:00,298.0,71.0,4577.5,255.0,330.0,
2016-01-11 02:00:00+00:00,298.0,70.0,4568.5,268.0,317.0,
2016-01-11 03:00:00+00:00,300.0,69.0,4559.75,259.0,314.0,
2016-01-11 04:00:00+00:00,297.0,64.0,4595.25,265.0,311.0,
2016-01-11 05:00:00+00:00,296.0,69.0,4591.0,264.0,318.0,
2016-01-11 06:00:00+00:00,296.0,61.0,4631.0,264.0,345.0,
2016-01-11 07:00:00+00:00,300.0,58.0,4641.75,261.0,382.0,
2016-01-11 08:00:00+00:00,300.0,58.0,4657.5,266.0,390.0,
2016-01-11 09:00:00+00:00,300.0,52.0,4650.0,270.0,387.0,
2016-01-11 10:00:00+00:00,300.0,59.0,4611.75,266.0,382.0,
2016-01-11 11:00:00+00:00,300.0,53.0,4566.75,263.0,382.0,
2016-01-11 12:00:00+00:00,300.0,59.0,4566.5,267.0,378.0,
2016-01-11 13:00:00+00:00,300.0,68.0,4595.5,271.0,378.0,
2016-01-11 14:00:00+00:00,300.0,68.0,4646.75,271.0,372.0,
2016-01-11 15:00:00+00:00,300.0,71.0,4685.75,274.0,377.0,
2016-01-11 16:00:00+00:00,300.0,69.0,4691.75,270.0,391.0,
2016-01-11 17:00:00+00:00,300.0,67.0,4694.75,270.0,399.0,
2016-01-11 18:00:00+00:00,300.0,70.0,4695.0,274.0,399.0,
2016-01-11 19:00:00+00:00,300.0,70.0,4693.75,276.0,404.0,
2016-01-11 20:00:00+00:00,300.0,70.0,4676.25,279.0,408.0,
2016-01-11 21:00:00+00:00,300.0,70.0,4657.25,274.0,398.0,
2016-01-11 22:00:00+00:00,300.0,71.0,4664.5,269.0,390.0,
2016-01-11 23:00:00+00:00,304.0,71.0,4671.75,261.0,358.0,
2016-01-12 00:00:00+00:00,304.0,72.0,4651.25,258.0,359.0,
2016-01-12 01:00:00+00:00,304.0,71.0,4644.0,263.0,362.0,
2016-01-12 02:00:00+00:00,304.0,70.0,4640.5,266.0,368.0,
2016-01-12 03:00:00+00:00,301.0,72.0,4638.0,261.0,371.0,
2016-01-12 04:00:00+00:00,300.0,71.0,4634.5,262.0,368.0,
2016-01-12 05:00:00+00:00,300.0,69.0,4635.5,254.0,399.0,
2016-01-12 06:00:00+00:00,300.0,67.0,4652.0,251.0,414.0,
2016-01-12 07:00:00+00:00,300.0,68.0,4675.75,246.0,427.0,
2016-01-12 08:00:00+00:00,300.0,69.0,4709.0,246.0,436.0,
2016-01-12 09:00:00+00:00,300.0,71.0,4702.0,253.0,436.0,
2016-01-12 10:00:00+00:00,300.0,70.0,4694.75,257.0,435.0,
2016-01-12 11:00:00+00:00,300.0,71.0,4707.25,256.0,438.0,
2016-01-12 12:00:00+00:00,300.0,72.0,4709.5,258.0,437.0,
2016-01-12 13:00:00+00:00,300.0,71.0,4717.25,259.0,423.0,
2016-01-12 14:00:00+00:00,300.0,72.0,4708.5,254.0,426.0,
2016-01-12 15:00:00+00:00,300.0,75.0,4705.25,256.0,420.0,
2016-01-12 16:00:00+00:00,300.0,75.0,4707.75,261.0,431.0,
2016-01-12 17:00:00+00:00,300.0,75.0,4696.5,251.0,431.0,
2016-01-12 18:00:00+00:00,300.0,75.0,4676.75,255.0,435.0,
2016-01-12 19:00:00+00:00,300.0,73.0,4691.0,258.0,430.0,
2016-01-12 20:00:00+00:00,300.0,75.0,4683.0,253.0,423.0,
2016-01-12 21:00:00+00:00,300.0,74.0,4676.75,252.0,427.0,
2016-01-12 22:00:00+00:00,300.0,74.0,4670.0,243.0,418.0,
2016-01-12 23:00:00+00:00,300.0,73.0,4641.5,240.0,425.0,
2016-01-13 00:00:00+00:00,300.0,74.0,4615.0,248.0,415.0,
2016-01-13 01:00:00+00:00,300.0,71.0,4613.75,260.0,401.0,
2016-01-13 02:00:00+00:00,300.0,73.0,4621.25,268.0,399.0,
2016-01-13 03:00:00+00:00,300.0,73.0,4610.75,259.0,393.0,
2016-01-13 04:00:00+00:00,300.0,70.0,4619.5,263.0,407.0,
2016-01-13 05:00:00+00:00,298.0,70.0,4641.75,259.0,412.0,
2016-01-13 06:00:00+00:00,296.0,65.0,4652.75,254.0,442.0,
2016-01-13 07:00:00+00:00,296.0,70.0,4658.75,253.0,444.0,
2016-01-13 08:00:00+00:00,296.0,72.0,4646.75,249.0,447.0,
2016-01-13 09:00:00+00:00,296.0,70.0,4636.5,257.0,442.0,
2016-01-13 10:00:00+00:00,296.0,71.0,4651.75,256.0,440.0,
2016-01-13 11:00:00+00:00,296.0,73.0,4660.0,264.0,439.0,
2016-01-13 12:00:00+00:00,296.0,74.0,4667.25,270.0,436.0,
2016-01-13 13:00:00+00:00,296.0,73.0,4665.75,268.0,433.0,
2016-01-13 14:00:00+00:00,296.0,75.0,4681.0,270.0,428.0,
2016-01-13 15:00:00+00:00,296.0,78.0,4698.0,264.0,448.0,
2016-01-13 16:00:00+00:00,296.0,78.0,4710.75,259.0,458.0,
2016-01-13 17:00:00+00:00,300.0,75.0,4708.25,254.0,460.0,
2016-01-13 18:00:00+00:00,300.0,73.0,4716.5,270.0,455.0,
2016-01-13 19:00:00+00:00,300.0,77.0,4728.25,266.0,451.0,
2016-01-13 20:00:00+00:00,298.0,77.0,4730.5,275.0,445.0,
2016-01-13 21:00:00+00:00,297.0,73.0,4726.75,276.0,447.0,
2016-01-13 22:00:00+00:00,296.0,69.0,4717.25,274.0,446.0,
2016-01-13 23:00:00+00:00,308.0,76.0,4673.5,275.0,424.0,
2016-01-14 00:00:00+00:00,308.0,75.0,4669.5,280.0,381.0,
2016-01-14 01:00:00+00:00,308.0,75.0,4669.25,281.0,376.0,
2016-01-14 02:00:00+00:00,308.0,76.0,4648.75,278.0,376.0,
2016-01-14 03:00:00+00:00,308.0,76.0,4647.25,278.0,376.0,
2016-01-14 04:00:00+00:00,308.0,74.0,4658.0,274.0,380.0,
2016-01-14 05:00:00+00:00,308.0,75.0,4678.75,274.0,427.0,
2016-01-14 06:00:00+00:00,308.0,76.0,4696.0,279.0,443.0,
2016-01-14 07:00:00+00:00,308.0,74.0,4652.5,279.0,465.0,
2016-01-14 08:00:00+00:00,308.0,77.0,4651.25,270.0,473.0,
2016-01-14 09:00:00+00:00,308.0,76.0,4628.0,278.0,481.0,
2016-01-14 10:00:00+00:00,308.0,75.0,4620.25,276.0,484.0,
2016-01-14 11:00:00+00:00,308.0,77.0,4628.0,278.0,498.0,
2016-01-14 12:00:00+00:00,308.0,78.0,4643.0,264.0,497.0,
2016-01-14 13:00:00+00:00,308.0,78.0,4643.25,264.0,496.0,
2016-01-14 14:00:00+00:00,308.0,76.0,4663.5,274.0,496.0,
2016-01-14 15:00:00+00:00,308.0,76.0,4668.0,272.0,498.0,
2016-01-14 16:00:00+00:00,308.0,76.0,4667.5,270.0,490.0,
2016-01-14 17:00:00+00:00,308.0,77.0,4661.0,268.0,491.0,
2016-01-14 18:00:00+00:00,308.0,76.0,4677.25,271.0,490.0,
2016-01-14 19:00:00+00:00,308.0,76.0,4705.5,273.0,488.0,
2016-01-14 20:00:00+00:00,308.0,75.0,4697.0,276.0,490.0,
2016-01-14 21:00:00+00:00,310.0,76.0,4687.75,277.0,469.0,
2016-01-14 22:00:00+00:00,308.0,75.0,4669.75,275.0,457.0,
2016-01-14 23:00:00+00:00,308.0,75.0,4627.25,279.0,450.0,
2016-01-15 00:00:00+00:00,308.0,75.0,4626.5,279.0,442.0,
2016-01-15 01:00:00+00:00,308.0,76.0,4625.75,276.0,443.0,
2016-01-15 02:00:00+00:00,308.0,75.0,4623.0,280.0,449.0,
2016-01-15 03:00:00+00:00,308.0,75.0,4618.75,280.0,451.0,
2016-01-15 04:00:00+00:00,308.0,74.0,4615.75,280.0,448.0,
2016-01-15 05:00:00+00:00,308.0,72.0,4596.25,272.0,467.0,
2016-01-15 06:00:00+00:00,308.0,72.0,4601.75,271.0,482.0,
2016-01-15 07:00:00+00:00,308.0,76.0,4633.75,269.0,477.0,
2016-01-15 08:00:00+00:00,308.0,78.0,4626.25,273.0,484.0,
2016-01-15 09:00:00+00:00,307.0,75.0,4598.25,271.0,494.0,
2016-01-15 10:00:00+00:00,307.0,77.0,4604.5,275.0,492.0,
2016-01-15 11:00:00+00:00,308.0,78.0,4632.25,266.0,485.0,
2016-01-15 12:00:00+00:00,308.0,75.0,4644.25,250.0,477.0,
2016-01-15 13:00:00+00:00,308.0,77.0,4661.0,249.0,472.0,
2016-01-15 14:00:00+00:00,308.0,78.0,4665.0,252.0,483.0,
2016-01-15 15:00:00+00:00,308.0,77.0,4681.75,242.0,493.0,
2016-01-15 16:00:00+00:00,308.0,76.0,4689.5,239.0,516.0,
2016-01-15 17:00:00+00:00,308.0,75.0,4716.25,237.0,520.0,
2016-01-15 18:00:00+00:00,311.0,72.0,4723.5,251.0,521.0,
2016-01-15 19:00:00+00:00,312.0,71.0,4720.25,257.0,519.0,
2016-01-15 20:00:00+00:00,312.0,68.0,4709.0,253.0,522.0,
